LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008810324|2024-05-02|0317|88015599|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-05-02
LYB008237640|2024-05-02|0368|135027586|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-05-02
LYB010991242|2024-05-02|0502|32012978|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991066|2024-05-02|0368|137033556|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-02
LYB010962657|2024-05-02|0909|9909806|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-02
LYB010992108|2024-05-02|0350|178029855|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-02
LYB010787393|2024-05-02|0706|141019397|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB002297442|2024-05-02|0315|128024436|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-02
LYB010990942|2024-05-02|0368|137033554|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
LYB010991330|2024-05-02|0706|141019387|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
LYB001512894|2024-05-02|0503|18809226|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-05-02
LYB010990997|2024-05-02|0706|141019382|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-02
LYB002713205|2024-05-02|K010|11806159|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-02
LYB010991215|2024-05-02|8803|5908344|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|89.0|2024-05-02
LYB010134430|2024-05-02|0310|129040440|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-02
LYB006169590|2024-05-02|0389|24807104|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-02
LYB001721340|2024-05-02|0359|23015954|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-02
LYB001812332|2024-05-02|0324|96013076|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB004266862|2024-05-02|0343|212012904|88346|BRUSH BUFFING A0 2020|1.0|99.0|2024-05-02
LYB010992092|2024-05-02|0503|18809225|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-02
LYB002515755|2024-05-02|0902|23306936|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-02
LYB010992065|2024-05-02|0361|69013826|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-02
LYB010991978|2024-05-02|0706|141019396|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB000159917|2024-05-02|8806|231013160|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-02
LYB010991987|2024-05-02|0340|22908288|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-05-02
LYB006958143|2024-05-02|0712|26601447|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB003419430|2024-05-02|0503|18809223|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-05-02
LYB003263080|2024-05-02|0907|4708944|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-05-02
LYB010134430|2024-05-02|0310|129040440|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-02
LYB009859968|2024-05-02|0368|137033586|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-02
LYB010390416|2024-05-02|0720|98030416|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-02
LYB005895670|2024-05-02|8902|8909440|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.12|2024-05-02
LYB010991747|2024-05-02|0345|43022663|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-02
LYB009319895|2024-05-02|0503|18809218|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-02
LYB010991941|2024-05-02|0331|1508224|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-02
LYB005746444|2024-05-02|0412|52023217|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-02
LYB010991242|2024-05-02|0502|32012978|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|21.0|2024-05-02
LYB008844330|2024-05-02|0907|4708953|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB006218610|2024-05-02|0389|244021559|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-02
LYB010991871|2024-05-02|0389|24807103|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|2.0|0.0|2024-05-02
LYB010990960|2024-05-02|0328|39018353|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-02
LYB003387478|2024-05-02|8806|231013162|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-02
LYB010991570|2024-05-02|0411|151023251|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB005132605|2024-05-02|0389|244021565|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB010848074|2024-05-02|0720|98030420|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-02
LYB002797438|2024-05-02|0349|45012097|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB004402701|2024-05-02|0336|6709857|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB010845280|2024-05-02|0712|26601451|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB010686119|2024-05-02|0353|44013193|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB000394413|2024-05-02|0342|40230|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-05-02
LYB001515059|2024-05-02|0368|135027579|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010992010|2024-05-02|0333|24025428|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB003197714|2024-05-02|0507|25106307|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991871|2024-05-02|0389|24807103|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-02
LYB008448260|2024-05-02|0362|48013695|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB001576607|2024-05-02|0505|26802148|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-05-02
LYB010992180|2024-05-02|0403|28101041|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-05-02
LYB002246688|2024-05-02|0709|5509742|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-05-02
LYB010991455|2024-05-02|0610|64015311|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-05-02
LYB010503162|2024-05-02|0709|5509736|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-05-02
LYB010991190|2024-05-02|0368|135027573|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB007388550|2024-05-02|0720|98030396|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-02
LYB001549038|2024-05-02|0607|81017421|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|244.0|2024-05-02
LYB000825542|2024-05-02|0349|45012093|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-02
LYB010991987|2024-05-02|0340|22908288|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-05-02
LYB002076043|2024-05-02|0403|28101021|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB010991084|2024-05-02|0403|28101017|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-02
LYB010906819|2024-05-02|0412|52023214|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-05-02
LYB000854058|2024-05-02|0368|137033558|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-02
LYB001334764|2024-05-02|0902|23306941|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991552|2024-05-02|0368|137033569|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB001854365|2024-05-02|0343|212012909|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-02
LYB008111280|2024-05-02|0903|25905449|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|54.45|2024-05-02
LYB001999525|2024-05-02|0908|14307077|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-02
LYB010992074|2024-05-02|0364|26305178|279|RECYCLED PLASTIC SOAP DISH|1.0|25.0|2024-05-02
LYB000854058|2024-05-02|0368|137033558|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-02
LYB010991093|2024-05-02|0908|14307075|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB008214760|2024-05-02|0712|26601448|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-02
LYB010991109|2024-05-02|0323|117012560|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-02
LYB001646544|2024-05-02|0608|6208082|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-02
LYB008953744|2024-05-02|0505|26802151|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-02
LYB000917223|2024-05-02|0340|22908291|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-05-02
LYB001612112|2024-05-02|0303|25015707|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-02
LYB010847668|2024-05-02|8806|231013155|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-02
LYB002713205|2024-05-02|K010|11806159|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-02
LYB010991756|2024-05-02|0720|98030428|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-05-02
LYB008642778|2024-05-02|0350|178029838|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-02
LYB010328206|2024-05-02|0902|23306939|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB001594506|2024-05-02|0702|153019836|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-02
LYB000799362|2024-05-02|0343|212012893|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-05-02
LYB001308130|2024-05-02|0310|129040441|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-02
LYB008621650|2024-05-02|8806|231013157|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991455|2024-05-02|0610|64015311|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB000854058|2024-05-02|0368|137033558|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-02
LYB008780485|2024-05-02|0389|244021551|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-02
LYB005609879|2024-05-02|0413|113012500|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB008953744|2024-05-02|0505|26802151|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010043712|2024-05-02|0720|98030424|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-05-02
LYB009654789|2024-05-02|0359|23015958|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991011|2024-05-02|0403|28101014|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB010991899|2024-05-02|0345|43022667|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-02
LYB001979886|2024-05-02|0389|244021554|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-05-02
LYB001366064|2024-05-02|0310|129040450|33595|CONDITIONER SHEA 250ML A0X RENO 2023|2.0|88.08|2024-05-02
LYB009659988|2024-05-02|0315|128024428|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-05-02
LYB010991066|2024-05-02|0368|137033556|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB003539080|2024-05-02|0907|4708950|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-02
LYB010991862|2024-05-02|0364|26305177|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-02
LYB010991163|2024-05-02|0412|52023207|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-02
LYB003897285|2024-05-02|0323|117012563|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB002498111|2024-05-02|0328|39018357|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-02
LYB010992001|2024-05-02|0720|98030430|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB010896813|2024-05-02|0907|4708949|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB009856493|2024-05-02|0328|39018358|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-05-02
LYB007148480|2024-05-02|0345|43022670|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB010991127|2024-05-02|0389|244021546|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-02
LYB010363652|2024-05-02|0505|26802142|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-02
LYB010199066|2024-05-02|0332|63015020|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB010991941|2024-05-02|0331|1508224|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB007102705|2024-05-02|0342|40234|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-02
LYB000296421|2024-05-02|0333|24025415|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-02
LYB006659978|2024-05-02|0610|64015321|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-02
LYB010991969|2024-05-02|0368|137033583|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-02
LYB001246937|2024-05-02|0706|141019394|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-02
LYB009655502|2024-05-02|0399|93014728|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB008869913|2024-05-02|8803|5908347|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-02
LYB001604025|2024-05-02|0403|28101027|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-05-02
LYB001486720|2024-05-02|0707|5307347|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-05-02
LYB007773220|2024-05-02|0307|25404511|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-05-02
LYB009503485|2024-05-02|0909|9909795|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB001126411|2024-05-02|0904|4608742|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB000704850|2024-05-02|0368|135027577|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-02
LYB007591219|2024-05-02|0399|93014732|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-05-02
LYB001389214|2024-05-02|0307|25404504|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-05-02
LYB006652586|2024-05-02|0409|144023695|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|3.0|294.0|2024-05-02
LYB010991783|2024-05-02|0702|153019855|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB001659894|2024-05-02|0409|144023692|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB000139454|2024-05-02|0307|25404505|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-05-02
LYB008481229|2024-05-02|0903|25905450|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
LYB009357576|2024-05-02|0409|144023687|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-02
LYB010991473|2024-05-02|0355|2820365|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-05-02
LYB010534010|2024-05-02|0340|22908282|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB006315898|2024-05-02|0359|23015955|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-02
LYB010991321|2024-05-02|0368|135027578|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-02
LYB001726026|2024-05-02|0303|25015709|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB005609879|2024-05-02|0413|113012500|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-02
LYB010991950|2024-05-02|0717|9108472|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-02
LYB006283757|2024-05-02|0717|9108463|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB000952271|2024-05-02|0413|113012499|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-02
LYB010991066|2024-05-02|0368|137033556|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-02
LYB010991905|2024-05-02|0345|43022668|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|71.1|2024-05-02
LYB006349673|2024-05-02|0368|137033562|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB010847668|2024-05-02|8806|231013155|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
LYB002316288|2024-05-02|0502|32012985|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|119.0|2024-05-02
LYB001619294|2024-05-02|0502|32012979|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-05-02
LYB009716362|2024-05-02|0368|137033560|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB002713205|2024-05-02|K010|11806159|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|129.0|2024-05-02
LYB010991969|2024-05-02|0368|137033583|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-02
LYB010991710|2024-05-02|0909|9909799|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-02
LYB005441196|2024-05-02|0389|24807093|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-05-02
LYB010991400|2024-05-02|0907|4708952|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB009599163|2024-05-02|0362|48013692|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-02
LYB010894976|2024-05-02|8901|5607498|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-05-02
LYB007388550|2024-05-02|0720|98030396|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-02
LYB010991206|2024-05-02|0352|124017505|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.0|2024-05-02
LYB006850382|2024-05-02|0307|25404500|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.24|2024-05-02
LYB010885826|2024-05-02|0389|244021561|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|11.39|2024-05-02
LYB000576442|2024-05-02|0303|25015706|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|2.0|0.0|2024-05-02
LYB001038383|2024-05-02|0368|135027588|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB007104749|2024-05-02|0317|88015600|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-02
LYB008036570|2024-05-02|0328|39018360|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-05-02
LYB010991093|2024-05-02|0908|14307075|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-02
LYB000479495|2024-05-02|0324|96013073|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-05-02
LYB010991899|2024-05-02|0345|43022667|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
LYB010991321|2024-05-02|0368|135027578|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB006293408|2024-05-02|0720|98030434|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-05-02
LYB010991950|2024-05-02|0717|9108472|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB010836404|2024-05-02|0602|73013988|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB001619294|2024-05-02|0502|32012979|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-05-02
LYB004923842|2024-05-02|0343|212012899|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-05-02
LYB008104320|2024-05-02|0607|81017414|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-02
LYB010992038|2024-05-02|0720|98030433|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-02
LYB008642778|2024-05-02|0350|178029838|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB010991969|2024-05-02|0368|137033583|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-02
LYB005800256|2024-05-02|0364|26305176|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB010991039|2024-05-02|8701|19806505|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-02
LYB010991206|2024-05-02|0352|124017505|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
LYB007397640|2024-05-02|0307|25404507|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|63.13|2024-05-02
LYB010846322|2024-05-02|8902|8909444|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010534010|2024-05-02|0340|22908282|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-02
LYB010534010|2024-05-02|0340|22908282|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010990641|2024-05-02|0413|113012504|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-05-02
LYB007362120|2024-05-02|0710|86018316|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-02
LYB010991604|2024-05-02|0389|244021566|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|129.0|2024-05-02
LYB003897285|2024-05-02|0323|117012566|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-02
LYB010991817|2024-05-02|0368|137033579|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-02
LYB006659978|2024-05-02|0610|64015321|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|18.0|2024-05-02
LYB009977316|2024-05-02|0315|121020519|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-02
LYB001126411|2024-05-02|0904|4608742|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-05-02
LYB010991677|2024-05-02|0909|9909798|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-02
LYB010991312|2024-05-02|0364|26305166|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-05-02
LYB005437388|2024-05-02|0364|26305169|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-02
LYB010991738|2024-05-02|0364|26305173|98116|EDT KISTNA 100ML A0 2021|2.0|338.0|2024-05-02
LYB010991437|2024-05-02|0902|23306938|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-05-02
LYB002838355|2024-05-02|0706|141019389|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|64.0|2024-05-02
LYB007942870|2024-05-02|0350|178029837|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
LYB010990942|2024-05-02|0368|137033554|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-02
LYB000212146|2024-05-02|0389|24807095|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-05-02
LYB006283757|2024-05-02|0717|9108464|25459|EDT BLUE MUSK 60ML A0X|1.0|124.26|2024-05-02
LYB010991817|2024-05-02|0368|137033579|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB009908352|2024-05-02|0341|195010731|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-02
