LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010928705|2024-03-22|0412|52022035|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-22
LYB008516394|2024-03-22|0908|14306704|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB008326160|2024-03-22|8901|5606986|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-22
LYB010740356|2024-03-22|0327|21015198|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|72.0|2024-03-22
LYB004221957|2024-03-22|0353|44012531|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-22
LYB007155650|2024-03-22|0409|144022525|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-22
LYB001041411|2024-03-22|0324|96012403|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-03-22
LYB000435507|2024-03-22|0706|141018263|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-22
LYB000872717|2024-03-22|0317|88014950|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-22
LYB003682920|2024-03-22|0336|6709330|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-03-22
LYB009199024|2024-03-22|8801|83017923|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-22
LYB009561984|2024-03-22|0411|151021903|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|2.0|206.4|2024-03-22
LYB000950653|2024-03-22|0389|244019348|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-22
LYB002757643|2024-03-22|0310|129038366|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-03-22
LYB000500315|2024-03-22|0399|93013945|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-22
LYB008032856|2024-03-22|0412|52022050|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-03-22
LYB007987170|2024-03-22|0608|6207770|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-22
LYB010647040|2024-03-22|0355|9506714|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-03-22
LYB003839476|2024-03-22|0707|5306841|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-03-22
LYB010929157|2024-03-22|0345|43021470|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-22
LYB005251681|2024-03-22|0361|69013201|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-22
LYB000605823|2024-03-22|0409|144022521|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|44.0|2024-03-22
LYB000339319|2024-03-22|0402|5108521|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|44.5|2024-03-22
LYB000603700|2024-03-22|0331|1507823|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB001950571|2024-03-22|0720|98028563|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-22
LYB007433517|2024-03-22|0902|23306185|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-22
LYB008907736|2024-03-22|8801|83017931|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|4.0|237.0|2024-03-22
LYB010929625|2024-03-22|0333|24024410|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB006082565|2024-03-22|0343|212011936|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-03-22
LYB007037739|2024-03-22|0389|244019300|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-03-22
LYB010675210|2024-03-22|0332|63014240|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-03-22
LYB006846167|2024-03-22|0704|8507768|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|63.2|2024-03-22
LYB007144543|2024-03-22|0361|69013195|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-22
LYB000391212|2024-03-22|0399|93013948|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|79.0|2024-03-22
LYB010929485|2024-03-22|0413|113011853|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-22
LYB005814408|2024-03-22|0902|23306181|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-22
LYB000104810|2024-03-22|0368|135026203|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-22
LYB008973465|2024-03-22|0349|45011557|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-22
LYB007125733|2024-03-22|0350|178028327|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|129.0|2024-03-22
LYB010470518|2024-03-22|0350|178028322|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-03-22
LYB006710288|2024-03-22|0606|145015146|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-22
LYB001006658|2024-03-22|0307|25403850|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB010929139|2024-03-22|8901|5606985|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|20.7|2024-03-22
LYB006823625|2024-03-22|0355|9506713|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-22
LYB010928778|2024-03-22|0903|25904456|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB002906489|2024-03-22|0389|24806449|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|180.0|2024-03-22
LYB010091700|2024-03-22|0707|5306829|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|47.2|2024-03-22
LYB000636443|2024-03-22|0315|128022939|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|144.0|2024-03-22
LYB008217190|2024-03-22|0412|52022044|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-22
LYB002710332|2024-03-22|0389|24806433|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-22
LYB010562828|2024-03-22|0604|2710903|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-03-22
LYB006710288|2024-03-22|0606|145015146|23995|GC BAG NOURISHING AR22 A0X|1.0|0.0|2024-03-22
LYB002339182|2024-03-22|0389|244019344|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-22
LYB010929360|2024-03-22|0706|141018255|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-22
LYB008730231|2024-03-22|0355|9506715|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|100.35|2024-03-22
LYB007937420|2024-03-22|0331|1507830|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-03-22
LYB010390212|2024-03-22|0324|96012408|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-22
LYB010928820|2024-03-22|0324|96012399|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-22
LYB010928857|2024-03-22|0903|25904458|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-22
LYB010929564|2024-03-22|0345|43021481|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-22
LYB010853979|2024-03-22|0350|178028324|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|28.0|2024-03-22
LYB003384231|2024-03-22|0336|6709326|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-03-22
LYB010779428|2024-03-22|0342|123016072|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|92.0|2024-03-22
LYB008300650|2024-03-22|0607|81016510|86891|SCALP SERUM GINGER 50ML A0X 2020|3.0|222.75|2024-03-22
LYB002250414|2024-03-22|0353|44012529|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB008376800|2024-03-22|0343|212011938|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-22
LYB002444703|2024-03-22|0399|93013951|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-22
LYB010929722|2024-03-22|0350|178028338|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-03-22
LYB010584006|2024-03-22|0702|153018492|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-22
LYB000002424|2024-03-22|0908|14306709|88745|RED BATH LILY MINI RECYCLED GIFT ARX 2019|1.0|0.0|2024-03-22
LYB007810140|2024-03-22|0707|5306830|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-22
LYB002068512|2024-03-22|0506|13807267|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-22
LYB004292131|2024-03-22|0610|64014575|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-22
LYB005762576|2024-03-22|0333|24024407|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB001985805|2024-03-22|0709|5509264|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|84.5|2024-03-22
LYB009641466|2024-03-22|0606|145015139|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-03-22
LYB002957775|2024-03-22|0328|39017434|34080|EDP FULL IRIS 75ML A0X|1.0|229.74|2024-03-22
LYB002373122|2024-03-22|0907|4708605|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-03-22
LYB010929537|2024-03-22|0720|98028587|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-22
LYB010510649|2024-03-22|0412|52022051|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-22
LYB000621469|2024-03-22|0310|129038379|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-03-22
LYB007735960|2024-03-22|0507|25105541|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-22
LYB010929306|2024-03-22|0707|5306837|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-03-22
LYB001985805|2024-03-22|0709|5509264|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-22
LYB004171777|2024-03-22|0610|64014578|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-03-22
LYB005784189|2024-03-22|0389|244019340|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-03-22
LYB000206446|2024-03-22|0328|39017445|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|220.5|2024-03-22
LYB010929290|2024-03-22|0710|86017326|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-03-22
LYB007408410|2024-03-22|0368|137031944|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-22
LYB010510649|2024-03-22|0412|52022051|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-03-22
LYB008032856|2024-03-22|0412|52022050|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB002211594|2024-03-22|0720|98028556|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-22
LYB008334050|2024-03-22|0902|23306171|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-03-22
LYB009509258|2024-03-22|0507|25105540|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-22
LYB009996144|2024-03-22|0362|48012910|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-22
LYB010364527|2024-03-22|0607|81016515|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-22
LYB001985805|2024-03-22|0709|5509264|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB010929227|2024-03-22|0343|212011932|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB007821760|2024-03-22|0610|64014571|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-03-22
LYB007987170|2024-03-22|0608|6207770|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-22
LYB003668513|2024-03-22|8901|5606980|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|4.0|29.7|2024-03-22
LYB000636443|2024-03-22|0315|128022938|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-22
LYB008276530|2024-03-22|0403|281011|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-22
LYB010188732|2024-03-22|0403|281012|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|144.0|2024-03-22
LYB010929041|2024-03-22|0402|5108515|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|2.0|158.0|2024-03-22
LYB001022328|2024-03-22|0359|23015398|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|164.0|2024-03-22
LYB010390212|2024-03-22|0324|96012408|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-22
LYB001423305|2024-03-22|0908|14306705|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-03-22
LYB002975540|2024-03-22|0343|212011924|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-03-22
LYB000382490|2024-03-22|0409|144022526|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-03-22
LYB001686986|2024-03-22|0345|43021484|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|3.0|200.25|2024-03-22
LYB008736332|2024-03-22|0507|25105537|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|158.0|2024-03-22
LYB001006658|2024-03-22|0307|25403850|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-03-22
LYB008519771|2024-03-22|0328|39017432|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-22
LYB002420730|2024-03-22|0359|23015402|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-03-22
LYB007987170|2024-03-22|0608|6207770|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-22
LYB010363713|2024-03-22|0720|98028589|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-22
LYB010929175|2024-03-22|0336|6709328|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-22
LYB009644667|2024-03-22|0707|5306840|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-22
LYB001801567|2024-03-22|0608|6207773|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-03-22
LYB007620672|2024-03-22|8806|231012101|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|2.0|55.0|2024-03-22
LYB007821760|2024-03-22|0610|64014571|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-03-22
LYB006330790|2024-03-22|0902|23306174|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-03-22
LYB003593088|2024-03-22|0363|24606883|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB007937420|2024-03-22|0331|1507830|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-22
LYB010228881|2024-03-22|0710|86017323|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-22
LYB005251681|2024-03-22|0361|69013201|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-22
LYB002778655|2024-03-22|0303|25014961|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-22
LYB007608200|2024-03-22|0349|45011546|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-22
LYB003433050|2024-03-22|0907|4708602|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-22
LYB010929102|2024-03-22|0505|26801409|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-03-22
LYB010431908|2024-03-22|0310|129038375|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|3.0|417.0|2024-03-22
LYB006330790|2024-03-22|0902|23306174|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-03-22
LYB002057084|2024-03-22|0506|13807270|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-03-22
LYB001840511|2024-03-22|0413|113011847|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-22
LYB001840511|2024-03-22|0413|113011847|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-22
LYB009845646|2024-03-22|0340|22907580|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-22
LYB009335945|2024-03-22|0317|88014952|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-22
LYB008217190|2024-03-22|0412|52022052|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-03-22
LYB010091700|2024-03-22|0707|5306829|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-03-22
LYB000481977|2024-03-22|0315|121019767|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-03-22
LYB000969466|2024-03-22|0409|144022538|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-03-22
LYB010929421|2024-03-22|0389|244019322|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-03-22
LYB003398368|2024-03-22|8803|5907882|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-03-22
LYB000382490|2024-03-22|0409|144022526|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-03-22
LYB006952282|2024-03-22|0363|24606890|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-22
LYB010929403|2024-03-22|0364|26304180|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB009020830|2024-03-22|0606|145015149|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-22
LYB009020830|2024-03-22|0606|145015149|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-03-22
LYB010610277|2024-03-22|0350|178028334|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-03-22
LYB010491104|2024-03-22|8701|19805964|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-03-22
LYB010325245|2024-03-22|0403|281014|98049|EDT SHEA 30ML RENO 2021|2.0|126.4|2024-03-22
LYB010929412|2024-03-22|0606|145015143|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-03-22
LYB000629735|2024-03-22|0411|151021910|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-22
LYB003747005|2024-03-22|0506|13807266|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|65.0|2024-03-22
LYB000636443|2024-03-22|0315|128022938|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB010416200|2024-03-22|0712|26601005|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-22
LYB008628909|2024-03-22|0608|6207771|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|55.0|2024-03-22
LYB002555294|2024-03-22|0343|212011937|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-22
LYB006624787|2024-03-22|0704|8507771|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-03-22
LYB010929050|2024-03-22|0707|5306833|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-03-22
LYB002384872|2024-03-22|0606|145015148|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-22
LYB001263040|2024-03-22|8902|8908871|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-22
LYB004576954|2024-03-22|0709|5509266|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-03-22
LYB003621512|2024-03-22|0361|69013202|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-22
LYB010231247|2024-03-22|8801|83017928|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-22
LYB001103517|2024-03-22|0403|281020|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|81.5|2024-03-22
LYB009673571|2024-03-22|0706|141018257|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-03-22
LYB010929485|2024-03-22|0413|113011854|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.25|2024-03-22
LYB008217190|2024-03-22|0412|52022044|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-03-22
LYB004864646|2024-03-22|0606|145015147|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-22
LYB001762596|2024-03-22|0353|44012526|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-03-22
LYB001529195|2024-03-22|0334|94022482|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|70.0|2024-03-22
LYB010750566|2024-03-22|0310|129038389|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-03-22
LYB004609234|2024-03-22|0310|129038377|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-22
LYB001487206|2024-03-22|0717|9107923|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-22
LYB009324833|2024-03-22|0399|93013961|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-03-22
LYB004448396|2024-03-22|0361|69013205|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|149.0|2024-03-22
LYB010929333|2024-03-22|0350|178028323|18689|EDT CHOICE WILD JASMINE 50ML A0X|2.0|254.4|2024-03-22
LYB000339319|2024-03-22|0402|5108521|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-03-22
LYB001263040|2024-03-22|8902|8908871|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-22
LYB004157573|2024-03-22|0310|129038372|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|68.0|2024-03-22
LYB002151584|2024-03-22|0328|39017452|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-03-22
LYB007821760|2024-03-22|0610|64014571|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-22
LYB001487206|2024-03-22|0717|9107923|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|254.4|2024-03-22
LYB001800665|2024-03-22|0399|93013954|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-03-22
LYB010929032|2024-03-22|0389|24806441|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-22
LYB010562828|2024-03-22|0604|2710903|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-03-22
LYB002975540|2024-03-22|0343|212011925|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|21.5|2024-03-22
LYB009252925|2024-03-22|0610|64014579|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB010231247|2024-03-22|8801|83017928|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-22
LYB004221957|2024-03-22|0353|44012531|26310|LIPSTICK PEPTALK SOLID LIP OIL IRIS 3.5G A0X|1.0|79.0|2024-03-22
LYB008871282|2024-03-22|0413|113011852|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-22
LYB010928398|2024-03-22|0317|88014954|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-03-22
LYB010417494|2024-03-22|0903|25904472|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-22
LYB010929032|2024-03-22|0389|24806441|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-22
LYB009701227|2024-03-22|0607|81016503|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB010523032|2024-03-22|0368|137031921|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-22
LYB002573634|2024-03-22|0327|21015195|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.0|2024-03-22
LYB000113881|2024-03-22|0368|137031924|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB000899015|2024-03-22|0903|25904473|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-03-22
LYB000259226|2024-03-22|0363|24606884|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB010929607|2024-03-22|0604|2710904|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|149.0|2024-03-22
LYB000950653|2024-03-22|0389|244019348|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB009588404|2024-03-22|0602|73013385|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-22
LYB002151584|2024-03-22|0328|39017451|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|6.0|270.0|2024-03-22
LYB010405268|2024-03-22|0412|52022058|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-22
LYB000043184|2024-03-22|0712|2660999|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-22
LYB006083078|2024-03-22|0332|63014225|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-22
LYB001686986|2024-03-22|0345|43021485|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|64.0|2024-03-22
LYB007937420|2024-03-22|0331|1507830|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-03-22
