"4039","O","","0368","1370","4039","137032582","20240407","13:35:26","15535","15535","1","35.0","8.08","35.0"
"30115","O","","0902","2330","30115","23306499","20240407","12:10:53","15535","15535","1","35.0","8.08","35.0"
"8171","O","","0607","810","8171","81017040","20240412","18:35:54","31307","31307","1","35.0","8.08","35.0"
"30492","O","","0324","960","30492","96012756","20240411","20:35:59","31286","31286","1","35.0","8.44","35.0"
"30120","O","","0502","320","30120","32012493","20240411","13:27:18","42010","42010","1","35.0","8.08","35.0"
"30253","O","","0343","2120","30253","212012457","20240410","15:42:34","15535","15535","1","20.0","8.08","35.0"
"11124","O","","8806","2310","11124","231012673","20240411","12:31:09","31307","31307","1","35.0","8.08","35.0"
"8092","O","","0413","1130","8092","113012141","20240409","17:52:27","15535","15535","1","25.0","8.08","35.0"
"1874","O","","0342","1230","1874","123016580","20240408","19:08:28","15535","15535","1","35.0","8.08","35.0"
"4036","O","","0409","1440","4036","144023066","20240409","13:29:54","31401","31401","1","35.0","8.44","35.0"
"30510","O","","0707","530","30510","5307131","20240407","18:55:33","25099","25099","1","26.25","9.94","35.0"
"3620","O","","0350","1780","3620","178029006","20240408","12:41:20","15535","15535","1","20.0","8.08","35.0"
"10183","O","","0333","240","10183","24024841","20240407","16:28:09","31286","31286","1","35.0","8.44","35.0"
"30531","O","","0362","480","30531","48013299","20240411","13:39:47","31307","31307","1","0.0","8.08","35.0"
"30552","O","","0507","2510","30552","25105929","20240410","21:12:54","31307","31307","1","35.0","8.08","35.0"
"1408","O","","0607","810","1408","81016917","20240407","17:05:27","31286","31286","1","35.0","8.44","35.0"
"30393","O","","0323","1170","30393","117012266","20240408","19:34:35","15535","15535","1","0.0","8.08","35.0"
"30134","O","","0602","730","30134","73013678","20240408","18:09:33","31243","31243","1","14.51","8.44","35.0"
"4467","O","","0364","2630","4467","26304642","20240411","21:58:22","15535","15535","1","26.25","8.08","35.0"
"4694","O","","0350","1780","4694","178029187","20240412","21:10:39","24979","24979","1","35.0","9.94","35.0"
"30541","O","","0903","2590","30541","25905012","20240411","14:19:37","31286","31286","1","35.0","8.44","35.0"
"11124","O","","8806","2310","11124","231012590","20240408","15:46:42","42010","42010","1","35.0","8.08","35.0"
"6915","O","","0332","630","6915","63014584","20240408","21:34:41","27046","27046","1","35.0","11.25","35.0"
"30516","O","","0413","1130","30516","113012090","20240407","18:27:37","15535","15535","1","35.0","8.08","35.0"
"9504","O","","0903","2590","9504","25904963","20240408","18:03:44","31307","31307","1","35.0","8.08","35.0"
"30589","O","","0368","1370","30589","137032600","20240407","17:19:37","31307","31307","1","35.0","8.08","35.0"
"6106","O","","0310","1290","6106","129039573","20240413","18:34:47","15516","15516","1","35.0","8.44","35.0"
"30293","O","","0362","480","30293","48013223","20240407","13:37:25","31286","31286","1","0.0","8.44","35.0"
"30235","O","","0334","940","30235","94022895","20240407","11:04:50","42010","42010","1","35.0","8.08","35.0"
"30503","O","","0368","1890","30503","18905026","20240407","12:31:25","13254","13254","1","35.0","8.44","35.0"
"30161","O","","0505","2680","30161","26801693","20240407","12:38:41","31307","31307","1","35.0","8.08","35.0"
"30252","O","","0720","980","30252","98029535","20240411","19:54:40","31307","31307","1","28.0","8.08","35.0"
"30111","O","","0505","2680","30111","26801824","20240412","17:55:32","31307","31307","1","23.75","8.08","35.0"
"30134","O","","0602","730","30134","73013700","20240409","15:39:47","24979","24979","1","35.0","9.94","35.0"
"30228","O","","0315","1280","30228","128023684","20240410","18:16:44","31307","31307","1","35.0","8.08","35.0"
"30091","O","","0341","1950","30091","195010409","20240410","19:29:12","25125","25125","1","29.41","9.94","35.0"
"10457","O","","0331","150","10457","1508034","20240409","17:57:17","13254","13254","1","17.5","8.44","35.0"
"30276","O","","0504","2760","30276","27601089","20240408","20:50:01","15535","15535","1","28.0","8.08","35.0"
"30286","O","","0341","1950","30286","195010391","20240409","11:39:01","13254","13254","1","30.0","8.44","35.0"
"30586","O","","0710","860","30586","86017713","20240407","14:57:55","15535","15535","1","30.0","8.08","35.0"
"30561","O","","0403","2810","30561","2810606","20240413","15:48:41","15535","15535","1","35.0","8.08","35.0"
"30298","O","","0507","2510","30298","25105991","20240413","14:15:36","15535","15535","1","5.0","8.08","35.0"
"10937","O","","0712","2660","10937","26601242","20240411","20:08:10","31307","31307","1","35.0","8.08","35.0"
"30543","O","","0349","450","30543","45011828","20240409","14:56:05","31286","31286","1","35.0","8.44","35.0"
"30552","O","","0507","2510","30552","25105939","20240411","12:35:44","42010","42010","1","35.0","8.08","35.0"
"30423","O","","0902","2330","30423","23306581","20240409","15:36:39","31401","31401","1","35.0","8.44","35.0"
"30516","O","","0413","1130","30516","113012119","20240409","12:13:03","42010","42010","1","35.0","8.08","35.0"
"11130","O","","8701","1980","11130","19806265","20240413","13:52:26","13254","13254","1","10.5","8.44","35.0"
"30346","O","","0315","1280","30346","128023679","20240410","17:49:58","31286","31286","1","35.0","8.44","35.0"
"30423","O","","0902","2330","30423","23306590","20240409","19:57:30","15535","15535","1","35.0","8.08","35.0"
"3376","O","","0389","2440","3376","244020365","20240409","12:20:10","42010","42010","1","35.0","8.08","35.0"
"8072","O","","0707","530","8072","5307171","20240409","12:26:00","31307","31307","1","35.0","8.08","35.0"
"30474","O","","0602","730","30474","73013672","20240408","14:55:27","31307","31307","1","27.91","8.08","35.0"
"10763","O","","0352","1240","10763","124017103","20240409","13:33:00","15535","15535","1","35.0","8.08","35.0"
"","O","","SHOPEE","SHOPEE","","90043832","20240408","13:35:25","42010","42010","1","35.0","8.08","35.0"
"6106","O","","0310","1290","6106","129039214","20240407","12:39:44","24979","24979","1","35.0","9.94","35.0"
"3348","O","","0409","1440","3348","144023020","20240407","15:26:22","42010","42010","1","35.0","8.08","35.0"
"30379","O","","0413","1130","30379","113012160","20240410","15:16:57","15535","15535","1","35.0","8.08","35.0"
"30143","O","","0343","2120","30143","212012415","20240408","18:23:38","31243","31243","1","35.0","8.44","35.0"
"30283","O","","0606","1450","30283","145015530","20240408","19:02:57","15535","15535","1","35.0","8.08","35.0"
"30253","O","","0343","2120","30253","212012377","20240407","17:15:17","15535","15535","1","35.0","8.08","35.0"
"10891","O","","0350","1780","10891","178028981","20240407","19:19:20","31401","31401","1","35.0","8.44","35.0"
"30537","O","","0317","880","30537","88015241","20240407","15:08:24","15535","15535","1","35.0","8.08","35.0"
"30589","O","","0368","1350","30589","135026806","20240407","14:57:44","31243","31243","1","30.0","8.44","35.0"
"30531","O","","0362","480","30531","48013299","20240411","13:39:47","31307","31307","1","35.0","8.08","35.0"
"3230","O","","0608","620","3230","6207924","20240409","16:51:15","15535","15535","1","35.0","8.08","35.0"
"30589","O","","0368","1370","30589","137032760","20240411","14:37:05","15535","15535","1","20.0","8.08","35.0"
"30143","O","","0343","2120","30143","212012415","20240408","18:23:38","31401","31401","1","35.0","8.44","35.0"
"30169","O","","0324","960","30169","96012694","20240408","14:37:00","25099","25099","1","31.67","9.94","35.0"
"30153","O","","0409","1440","30153","144023026","20240407","16:31:14","31286","31286","1","35.0","8.44","35.0"
"30196","O","","0389","2440","30196","244020223","20240407","10:20:15","31286","31286","1","35.0","8.44","35.0"
"9716","O","","0902","2330","9716","23306641","20240413","16:40:32","15535","15535","1","35.0","8.08","35.0"
"8141","O","","0350","1780","8141","178029161","20240412","10:36:29","24979","24979","1","35.0","9.94","35.0"
"10169","O","","0604","2710","10169","27101119","20240412","17:17:27","31243","31243","1","35.0","8.44","35.0"
"1356","O","","0349","450","1356","45011841","20240410","20:22:04","31243","31243","1","30.0","8.44","35.0"
"30419","O","","0334","940","30419","94022966","20240409","20:49:04","31243","31243","1","35.0","8.44","35.0"
"334","O","","0333","240","334","24024910","20240409","13:52:46","25099","25099","1","35.0","9.94","35.0"
"30235","O","","0334","940","30235","94022895","20240407","11:04:50","31243","31243","1","0.0","8.44","35.0"
"30225","O","","0353","440","30225","44012858","20240412","16:28:22","15535","15535","1","0.0","8.08","35.0"
"3348","O","","0409","1440","3348","144023055","20240408","19:37:08","31401","31401","1","35.0","8.44","35.0"
"30346","O","","0315","1280","30346","128023748","20240412","15:58:03","31286","31286","1","35.0","8.44","35.0"
"30169","O","","0324","960","30169","96012732","20240410","17:10:35","25125","25125","1","26.25","9.94","35.0"
"6528","O","","0389","2440","6528","244020303","20240408","12:24:03","31307","31307","1","35.0","8.08","35.0"
"30524","O","","0329","2740","30524","2740625","20240408","14:05:26","31286","31286","1","35.0","8.44","35.0"
"30169","O","","0324","960","30169","96012694","20240408","14:37:00","24979","24979","1","31.67","9.94","35.0"
"30539","O","","0323","1170","30539","117012334","20240413","12:09:54","17393","17393","1","39.0","11.31","39.0"
"30112","O","","0503","1880","30112","18809019","20240413","21:08:11","17271","17271","1","39.0","12.3","39.0"
"9977","O","","0399","930","9977","93014331","20240410","19:00:36","23152","23152","1","39.0","14.51","39.0"
"6011","O","","0504","2760","6011","27601084","20240408","17:53:53","19972","19972","1","39.0","8.08","39.0"
"3379","O","","0389","2440","3379","244020525","20240412","13:59:37","97106","97106","1","39.0","10.13","39.0"
"1874","O","","0342","1230","1874","123016547","20240407","21:44:24","17393","17393","1","39.0","11.31","39.0"
"30373","O","","0903","2590","30373","25904951","20240408","15:20:06","95460","95460","1","39.0","8.37","39.0"
"11117","O","","8806","2310","11117","231012549","20240407","15:40:31","95460","95460","1","39.0","8.37","39.0"
"9366","O","","0362","480","9366","48013339","20240413","11:58:59","23164","23164","1","35.05","14.51","39.0"
"30462","O","","8806","2310","30462","231012690","20240411","17:30:30","96078","96078","1","39.0","8.75","39.0"
"9977","O","","0399","930","9977","93014363","20240412","18:01:58","41037","41037","1","39.0","9.14","39.0"
"30492","O","","0324","960","30492","96012683","20240407","19:56:23","41037","41037","1","29.0","9.14","39.0"
"30253","O","","0343","2120","30253","212012447","20240410","11:54:45","19972","19972","1","39.0","8.08","39.0"
"1419","O","","0352","1240","1419","124017068","20240408","13:16:45","97106","97106","1","39.0","10.13","39.0"
"30422","O","","0908","1430","30422","14306895","20240412","10:19:45","96078","96078","1","39.0","8.75","39.0"
"10457","O","","0331","150","10457","1508044","20240411","15:46:54","17271","17271","1","39.0","12.3","39.0"
"30543","O","","0349","450","30543","45011843","20240411","13:49:13","97106","97106","1","39.0","10.13","39.0"
"1973","O","","0411","1510","1973","151022622","20240411","20:03:37","17393","17393","1","39.0","11.31","39.0"
"30494","O","","0332","630","30494","63014582","20240408","20:37:35","12745","12745","1","24.0","7.94","39.0"
"2259","O","","0333","240","2259","24024833","20240407","12:22:06","41037","41037","1","39.0","9.14","39.0"
"30472","O","","0364","2630","30472","26304494","20240407","12:13:19","95460","95460","1","39.0","8.37","39.0"
"10733","O","","0307","2540","10733","25404135","20240407","13:50:38","95460","95460","1","39.0","8.37","39.0"
"4694","O","","0350","1780","4694","178029124","20240410","21:00:58","95460","95460","1","39.0","8.37","39.0"
"8073","O","","0707","530","8073","5307144","20240408","12:38:38","19972","19972","1","39.0","8.08","39.0"
"10654","O","","0506","1380","10654","13807440","20240407","21:26:34","17393","17393","1","39.0","11.31","39.0"
"30482","O","","0720","980","30482","98029394","20240408","15:38:54","17393","17393","1","39.0","11.31","39.0"
"10952","O","","0359","230","10952","23015695","20240413","17:36:59","17393","17393","1","39.0","11.31","39.0"
"6079","O","","0368","1890","6079","18905042","20240407","16:17:33","41037","41037","1","39.0","9.14","39.0"
"30537","O","","0317","880","30537","88015266","20240408","12:22:10","97106","97106","1","39.0","10.13","39.0"
"11047","O","","8801","830","11047","83018383","20240410","17:12:33","41037","41037","1","39.0","9.14","39.0"
"30419","O","","0334","940","30419","94022958","20240409","17:03:28","96078","96078","1","39.0","8.75","39.0"
"4036","O","","0409","1440","4036","144023099","20240410","17:54:50","41037","41037","1","39.0","9.14","39.0"
"11105","O","","8805","570","11105","57011130","20240408","17:27:07","95460","95460","1","39.0","8.37","39.0"
"6079","O","","0368","1370","6079","137032729","20240410","16:10:41","17393","17393","1","0.0","11.31","39.0"
"30293","O","","0362","480","30293","48013239","20240408","13:03:43","97106","97106","1","39.0","10.13","39.0"
"3494","O","","0315","1210","3494","121020111","20240411","11:25:35","41037","41037","1","9.0","9.14","39.0"
"30552","O","","0507","2510","30552","25105920","20240410","15:27:29","17271","17271","1","39.0","12.3","39.0"
"1356","O","","0349","450","1356","45011807","20240407","20:24:34","17393","17393","1","39.0","11.31","39.0"
"3348","O","","0409","1440","3348","144023036","20240407","19:33:53","23211","23211","1","39.0","14.51","39.0"
"30248","O","","0307","2540","30248","25404126","20240407","11:20:43","17271","17271","1","39.0","12.3","39.0"
"10931","O","","0502","320","10931","32012500","20240411","15:51:09","38256","38256","1","9.0","8.79","39.0"
"30470","O","","0604","2710","30470","27101115","20240412","11:02:45","41037","41037","1","39.0","9.14","39.0"
"30235","O","","0334","940","30235","94023055","20240412","21:28:21","17271","17271","1","39.0","12.3","39.0"
"9977","O","","0399","930","9977","93014332","20240410","19:07:12","23164","23164","1","39.0","14.51","39.0"
"30286","O","","0341","1950","30286","195010449","20240413","18:10:52","95460","95460","1","39.0","8.37","39.0"
"30569","O","","0363","2460","30569","24607397","20240413","19:41:12","17271","17271","1","39.0","12.3","39.0"
"30393","O","","0323","1170","30393","117012303","20240411","14:03:26","97106","97106","1","39.0","10.13","39.0"
"30253","O","","0343","2120","30253","212012526","20240413","20:25:44","95460","95460","1","39.0","8.37","39.0"
"10316","O","","0403","2810","10316","2810488","20240408","21:43:46","97106","97106","1","39.0","10.13","39.0"
"30563","O","","0307","2540","30563","25404222","20240412","13:53:02","12745","12745","1","24.0","7.94","39.0"
"30228","O","","0315","1280","30228","128023779","20240413","15:09:34","23152","23152","1","9.0","14.51","39.0"
"6799","O","","0608","620","6799","6207913","20240408","13:58:06","95460","95460","1","39.0","8.37","39.0"
"30284","O","","0359","230","30284","23015648","20240408","20:37:12","96078","96078","1","39.0","8.75","39.0"
"30346","O","","0315","1280","30346","128023792","20240413","17:39:08","23190","23190","1","39.0","14.51","39.0"
"30235","O","","0334","940","30235","94023057","20240413","11:17:45","41037","41037","1","35.1","9.14","39.0"
"4785","O","","0412","520","4785","52022572","20240408","11:11:34","19972","19972","1","29.25","8.08","39.0"
"11131","O","","8701","1980","11131","19806173","20240407","13:57:11","19972","19972","1","39.0","8.08","39.0"
"30252","O","","0720","980","30252","98029468","20240410","12:38:52","95460","95460","1","39.0","8.37","39.0"
"6079","O","","0368","1370","6079","137032758","20240411","14:22:21","41037","41037","1","31.91","9.14","39.0"
"30428","O","","0903","2590","30428","25905029","20240412","18:05:27","23164","23164","1","39.0","14.51","39.0"
"10565","O","","0368","1370","10565","137032752","20240411","10:46:47","23190","23190","1","39.0","14.51","39.0"
"10733","O","","0307","2540","10733","25404137","20240407","14:19:31","19972","19972","1","39.0","8.08","39.0"
"","O","","ECOM","900","","90043928","20240409","13:15:44","38304","38304","1","39.0","8.79","39.0"
"30379","O","","0413","1130","30379","113012160","20240410","15:16:57","41037","41037","1","39.0","9.14","39.0"
"11139","O","","8901","560","11139","5607219","20240408","11:18:40","95460","95460","1","35.48","8.37","39.0"
"7620","O","","0364","2630","7620","26304660","20240412","17:30:42","23164","23164","1","31.55","14.51","39.0"
"30447","O","","0323","1170","30447","117012240","20240407","16:01:16","17271","17271","1","39.0","12.3","39.0"
"30320","O","","0310","1290","30320","129039210","20240407","12:32:22","96078","96078","1","39.0","8.75","39.0"
"10183","O","","0333","240","10183","24024841","20240407","16:28:09","19972","19972","1","39.0","8.08","39.0"
"30161","O","","0505","2680","30161","26801786","20240411","10:59:19","96078","96078","1","39.0","8.75","39.0"
"30386","O","","8801","830","30386","83018444","20240413","17:23:53","95460","95460","1","39.0","8.37","39.0"
"30580","O","","0315","1280","30580","128023717","20240411","17:21:57","17393","17393","1","39.0","11.31","39.0"
"2144","O","","0310","1290","2144","129039520","20240412","18:48:11","95460","95460","1","39.0","8.37","39.0"
"30320","O","","0310","1290","30320","129039451","20240410","19:43:45","17271","17271","1","29.25","12.3","39.0"
"30092","O","","0303","250","30092","25015430","20240413","20:12:45","96078","96078","1","39.0","8.75","39.0"
"30188","O","","0361","690","30188","69013447","20240407","14:15:10","96078","96078","1","39.0","8.75","39.0"
"30443","O","","0341","1950","30443","195010373","20240407","19:20:01","95460","95460","1","39.0","8.37","39.0"
"30533","O","","0363","2460","30533","24607374","20240412","19:03:17","17393","17393","1","39.0","11.31","39.0"
"30386","O","","8801","830","30386","83018283","20240407","12:40:40","17393","17393","1","39.0","11.31","39.0"
"11023","O","","8801","830","11023","83018345","20240408","20:39:15","17271","17271","1","39.0","12.3","39.0"
"10263","O","","0610","640","10263","64014885","20240407","18:00:38","17393","17393","1","39.0","11.31","39.0"
"30517","O","","0341","1950","30517","195010450","20240413","18:12:17","96078","96078","1","39.0","8.75","39.0"
"30068","O","","0908","1430","30068","14306902","20240412","21:29:05","17271","17271","1","39.0","12.3","39.0"
"30465","O","","0317","880","30465","88015306","20240410","15:54:00","96078","96078","1","39.0","8.75","39.0"
"3376","O","","0389","2440","3376","244020344","20240408","20:51:48","95460","95460","1","39.0","8.37","39.0"
"11030","O","","8803","590","11030","5908062","20240407","14:18:19","17393","17393","1","39.0","11.31","39.0"
"30533","O","","0363","2460","30533","24607266","20240407","14:02:19","38256","38256","1","39.0","8.79","39.0"
"30569","O","","0363","2460","30569","24607346","20240411","15:23:31","95460","95460","1","39.0","8.37","39.0"
"11155","O","","8901","560","11155","5607239","20240409","11:03:44","97106","97106","1","39.0","10.13","39.0"
"8153","O","","0310","1290","8153","129039289","20240408","11:29:07","97106","97106","1","39.0","10.13","39.0"
"30153","O","","0409","1440","30153","144023128","20240411","20:02:27","23216","23216","1","39.0","14.51","39.0"
"6648","O","","0502","320","6648","32012471","20240410","11:06:49","95460","95460","1","29.25","8.37","39.0"
"30276","O","","0504","2760","30276","27601087","20240408","20:47:15","17393","17393","1","29.25","11.31","39.0"
"30135","O","","0412","520","30135","52022740","20240413","16:44:18","17393","17393","1","39.0","11.31","39.0"
"3348","O","","0409","1440","3348","144023183","20240413","19:39:33","23164","23164","1","35.69","14.51","39.0"
"4006","O","","0412","520","4006","52022739","20240413","16:41:38","19972","19972","1","39.0","8.08","39.0"
"11124","O","","8806","2310","11124","231012686","20240411","16:38:30","95460","95460","1","24.0","8.37","39.0"
"30552","O","","0507","2510","30552","25105907","20240409","19:14:39","41037","41037","1","39.0","9.14","39.0"
"1419","O","","0352","1240","1419","124017166","20240413","21:03:03","95460","95460","1","39.0","8.37","39.0"
"6134","O","","0315","1280","6134","128023724","20240411","18:43:35","95460","95460","1","39.0","8.37","39.0"
"9721","O","","0507","2510","9721","25105975","20240412","17:59:25","19972","19972","1","39.0","8.08","39.0"
"6079","O","","0368","1370","6079","137032758","20240411","14:22:21","17271","17271","1","31.91","12.3","39.0"
"30554","O","","0353","440","30554","44012778","20240408","10:17:21","23190","23190","1","39.0","14.51","39.0"
"30503","O","","0399","930","30503","93014288","20240408","21:21:35","23152","23152","1","32.62","14.51","39.0"
"30557","O","","0362","480","30557","48013356","20240413","19:11:39","17393","17393","1","39.0","11.31","39.0"
"30196","O","","0389","2440","30196","244020597","20240413","15:48:11","19972","19972","1","39.0","8.08","39.0"
"10085","O","","0389","2440","10085","244020333","20240408","18:05:30","96078","96078","1","39.0","8.75","39.0"
"1356","O","","0349","450","1356","45011801","20240407","16:59:35","41037","41037","1","29.45","9.14","39.0"
"9716","O","","0902","2330","9716","23306648","20240413","18:53:02","17393","17393","1","29.25","11.31","39.0"
"30169","O","","0324","960","30169","96012697","20240408","16:11:41","95460","95460","1","39.0","8.37","39.0"
"30472","O","","0364","2630","30472","26304498","20240407","14:14:17","17271","17271","1","39.0","12.3","39.0"
"10062","O","","0909","990","10062","9909391","20240408","10:53:28","17271","17271","1","0.0","12.3","39.0"
"30451","O","","0506","1380","30451","13807449","20240408","13:03:38","12745","12745","1","24.0","7.94","39.0"
"30228","O","","0315","1280","30228","128023537","20240407","13:45:25","19972","19972","1","39.0","8.08","39.0"
"4006","O","","0412","520","4006","52022703","20240412","15:49:52","41037","41037","1","39.0","9.14","39.0"
"30563","O","","0307","2540","30563","25404226","20240412","16:18:11","12745","12745","1","39.0","7.94","39.0"
"30386","O","","8801","830","30386","83018289","20240407","13:57:07","19972","19972","1","35.1","8.08","39.0"
"6106","O","","0310","1290","6106","129039333","20240408","20:37:48","96078","96078","1","39.0","8.75","39.0"
"30217","O","","0909","990","30217","9909445","20240409","16:33:16","41037","41037","1","39.0","9.14","39.0"
"10546","O","","0389","2440","10546","244020603","20240413","17:17:52","95460","95460","1","39.0","8.37","39.0"
"30419","O","","0334","940","30419","94022923","20240407","21:52:21","97106","97106","1","39.0","10.13","39.0"
"9318","O","","0342","1230","9318","123016526","20240407","15:45:48","96078","96078","1","39.0","8.75","39.0"
"","O","","ECOM","ECOM","","90043745","20240408","12:06:01","95460","95460","1","29.25","8.37","39.0"
"9602","O","","0402","510","9602","5108703","20240407","12:22:41","17271","17271","1","39.0","12.3","39.0"
"1419","O","","0352","1240","1419","124017148","20240412","19:23:36","23169","23169","1","39.0","14.51","39.0"
"6106","O","","0310","1290","6106","129039342","20240408","21:44:35","96078","96078","1","39.0","8.75","39.0"
"30472","O","","0364","2630","30472","26304495","20240407","12:13:55","95460","95460","1","39.0","8.37","39.0"
"9602","O","","0402","510","9602","5108738","20240409","14:36:18","19972","19972","1","24.0","8.08","39.0"
"30295","O","","0409","1440","30295","144023051","20240408","17:22:10","38256","38256","1","39.0","8.79","39.0"
"30492","O","","0324","960","30492","96012684","20240407","19:57:31","41037","41037","1","29.0","9.14","39.0"
"30589","O","","0368","1370","30589","137032572","20240407","11:51:45","17271","17271","1","24.56","12.3","39.0"
"11003","O","","8902","890","11003","8909207","20240413","15:28:57","96078","96078","1","39.0","8.75","39.0"
"10565","O","","0368","1370","10565","137032690","20240409","14:15:27","41037","41037","1","0.95","9.14","39.0"
"30379","O","","0413","1130","30379","113012069","20240407","10:34:52","41037","41037","1","39.0","9.14","39.0"
"6962","O","","0610","640","6962","64014926","20240409","16:46:27","97106","97106","1","39.0","10.13","39.0"
"6106","O","","0310","1290","6106","129039342","20240408","21:44:35","97106","97106","1","39.0","10.13","39.0"
"1419","O","","0352","1240","1419","124017058","20240408","10:52:46","17271","17271","1","39.0","12.3","39.0"
"3201","O","","0307","2540","3201","25404180","20240408","21:17:06","19972","19972","1","39.0","8.08","39.0"
"","O","","SHOPEE","SHOPEE","","90043931","20240409","13:25:37","19972","19972","1","39.0","8.08","39.0"
"30421","O","","0402","510","30421","5108746","20240411","12:21:30","41037","41037","1","9.0","9.14","39.0"
"30504","O","","0608","620","30504","6207920","20240408","20:30:34","38304","38304","1","39.0","8.79","39.0"
"10654","O","","0506","1380","10654","13807487","20240410","16:06:49","12745","12745","1","37.21","7.94","39.0"
"30217","O","","0909","990","30217","9909418","20240408","20:45:08","96078","96078","1","39.0","8.75","39.0"
"4144","O","","0328","390","4144","39017975","20240413","18:39:38","96078","96078","1","39.0","8.75","39.0"
"4785","O","","0412","520","4785","52022722","20240412","21:02:59","19972","19972","1","39.0","8.08","39.0"
"8073","O","","0707","530","8073","5307146","20240408","12:40:31","19972","19972","1","9.0","8.08","39.0"
"30494","O","","0332","630","30494","63014659","20240411","20:39:10","12745","12745","1","39.0","7.94","39.0"
"11050","O","","8806","2310","11050","231012654","20240410","15:17:05","23164","23164","1","39.0","14.51","39.0"
"30519","O","","0334","940","30519","94022965","20240409","20:41:59","95460","95460","1","39.0","8.37","39.0"
"10706","O","","0345","430","10706","43021955","20240407","15:49:52","17271","17271","1","39.0","12.3","39.0"
"30532","O","","0324","960","30532","96012667","20240407","12:21:25","17271","17271","1","36.86","12.3","39.0"
"11141","O","","8803","590","11141","5908118","20240409","16:28:51","19972","19972","1","39.0","8.08","39.0"
"30566","O","","0359","230","30566","23015640","20240407","21:41:37","17271","17271","1","39.0","12.3","39.0"
"30120","O","","0502","320","30120","32012439","20240409","13:43:49","38256","38256","1","22.75","8.79","39.0"
"30228","O","","0315","1280","30228","128023722","20240411","18:30:52","23152","23152","1","39.0","14.51","39.0"
"30514","O","","0413","1130","30514","113012188","20240412","16:32:09","41037","41037","1","39.0","9.14","39.0"
"30565","O","","0606","1450","30565","145015570","20240410","19:59:57","19972","19972","1","39.0","8.08","39.0"
"2144","O","","0310","1290","2144","129039257","20240407","17:27:18","23164","23164","1","39.0","14.51","39.0"
"30320","O","","0310","1290","30320","129039346","20240409","11:51:44","17393","17393","1","39.0","11.31","39.0"
"1567","O","","0334","940","1567","94023094","20240413","21:44:39","41037","41037","1","39.0","9.14","39.0"
"1066","O","","0389","2440","1066","244020257","20240407","15:42:09","23211","23211","1","39.0","14.51","39.0"
"2144","O","","0310","1290","2144","129039508","20240412","16:02:39","95460","95460","1","39.0","8.37","39.0"
"30461","O","","0706","1410","30461","141018797","20240409","13:59:24","97106","97106","1","39.0","10.13","39.0"
"6915","O","","0332","630","6915","63014593","20240409","14:47:40","96078","96078","1","39.0","8.75","39.0"
"30524","O","","0329","2740","30524","2740608","20240407","11:10:49","97106","97106","1","39.0","10.13","39.0"
"30580","O","","0315","1280","30580","128023671","20240410","15:50:51","17271","17271","1","39.0","12.3","39.0"
"30538","O","","0327","210","30538","21015480","20240407","13:32:21","12745","12745","1","39.0","7.94","39.0"
"4039","O","","0368","1350","4039","135026921","20240410","16:02:03","17393","17393","1","9.0","11.31","39.0"
"30397","O","","0403","2810","30397","2810562","20240411","20:09:54","41037","41037","1","39.0","9.14","39.0"
"","O","","SHOPEE","SHOPEE","","90043832","20240408","13:35:25","41037","41037","1","39.0","9.14","39.0"
"30252","O","","0720","980","30252","98029437","20240409","15:37:36","23152","23152","1","39.0","14.51","39.0"
"30276","O","","0504","2760","30276","27601072","20240408","10:04:41","97106","97106","1","39.0","10.13","39.0"
"3924","O","","0355","2820","3924","2820133","20240407","18:42:17","95460","95460","1","39.0","8.37","39.0"
"30578","O","","0327","210","30578","21015500","20240408","13:31:55","19972","19972","1","39.0","8.08","39.0"
"4276","O","","0403","2810","4276","2810482","20240408","20:59:20","96078","96078","1","39.0","8.75","39.0"
"30552","O","","0507","2510","30552","25105852","20240407","14:06:26","41037","41037","1","32.04","9.14","39.0"
"10121","O","","0368","1370","10121","137032844","20240413","11:17:08","23190","23190","1","39.0","14.51","39.0"
"30465","O","","0317","880","30465","88015348","20240413","15:12:11","38256","38256","1","39.0","8.79","39.0"
"10844","O","","0709","550","10844","5509524","20240413","11:14:14","41037","41037","1","39.0","9.14","39.0"
"3376","O","","0389","2440","3376","244020345","20240408","21:04:30","95460","95460","1","39.0","8.37","39.0"
"4039","O","","0368","1370","4039","137032764","20240411","15:13:51","41037","41037","1","39.0","9.14","39.0"
"4276","O","","0403","2810","4276","2810535","20240411","12:02:35","41037","41037","1","39.0","9.14","39.0"
"3379","O","","0389","2440","3379","244020509","20240412","11:37:01","95460","95460","1","39.0","8.37","39.0"
"30091","O","","0341","1950","30091","195010410","20240410","20:27:20","97106","97106","1","39.0","10.13","39.0"
"8171","O","","0607","810","8171","81017063","20240413","17:53:08","95460","95460","1","24.0","8.37","39.0"
"10121","O","","0368","1350","10121","135026907","20240410","13:44:46","38256","38256","1","39.0","8.79","39.0"
"30516","O","","0413","1130","30516","113012138","20240409","17:22:57","17271","17271","1","29.0","12.3","39.0"
"30464","O","","0315","1210","30464","121020074","20240409","16:58:34","23152","23152","1","39.0","14.51","39.0"
"30170","O","","0315","1280","30170","128023553","20240407","16:59:47","17271","17271","1","24.0","12.3","39.0"
"30552","O","","0507","2510","30552","25105879","20240408","14:12:12","17393","17393","1","29.08","11.31","39.0"
"1874","O","","0342","1230","1874","123016525","20240407","15:40:22","97106","97106","1","39.0","10.13","39.0"
