LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006065489|2024-04-13|0604|27101124|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|57.21|2024-04-13
LYB010947658|2024-04-13|0368|137032861|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-13
LYB010434367|2024-04-13|0608|6207951|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-13
LYB001030451|2024-04-13|0720|98029633|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|2.0|174.4|2024-04-13
LYB006420242|2024-04-13|0403|2810607|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-13
LYB004600525|2024-04-13|0328|39017981|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-13
LYB001397994|2024-04-13|0332|63014694|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-04-13
LYB003146774|2024-04-13|0717|9108271|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB007904940|2024-04-13|0389|24806782|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-04-13
LYB007396720|2024-04-13|0362|48013350|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB003748819|2024-04-13|0902|23306634|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-04-13
LYB007740160|2024-04-13|0363|24607385|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|3.64|2024-04-13
LYB006270638|2024-04-13|0706|141018929|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-13
LYB005439085|2024-04-13|0399|93014396|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-04-13
LYB009999673|2024-04-13|0310|129039544|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-13
LYB010964266|2024-04-13|0720|98029578|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|73.04|2024-04-13
LYB001126439|2024-04-13|0324|96012784|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB010905403|2024-04-13|0364|26304693|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-04-13
LYB010828344|2024-04-13|0720|98029570|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|84.0|2024-04-13
LYB010434871|2024-04-13|0507|25106001|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|3.0|202.5|2024-04-13
LYB010964026|2024-04-13|0403|2810595|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-13
LYB006303556|2024-04-13|0909|9909495|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB010963975|2024-04-13|0709|5509527|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-13
LYB010964707|2024-04-13|0317|88015352|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-13
LYB001895539|2024-04-13|8806|231012748|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-04-13
LYB006076670|2024-04-13|0307|25404252|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-13
LYB010963911|2024-04-13|0310|129039540|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-13
LYB010964497|2024-04-13|0350|178029207|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-13
LYB001126439|2024-04-13|0324|96012783|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-04-13
LYB009855537|2024-04-13|0328|39017978|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB010964336|2024-04-13|0362|48013344|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-13
LYB005981375|2024-04-13|8806|231012762|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|110.4|2024-04-13
LYB000311614|2024-04-13|8902|8909203|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-04-13
LYB010434871|2024-04-13|0507|25106001|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.25|2024-04-13
LYB010211809|2024-04-13|0307|25404240|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-13
LYB010963869|2024-04-13|0720|98029571|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-13
LYB010876068|2024-04-13|0359|23015686|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB006079242|2024-04-13|0317|88015346|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|27.0|2024-04-13
LYB006981770|2024-04-13|0307|25404246|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-04-13
LYB010632774|2024-04-13|0389|244020606|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-13
LYB000115047|2024-04-13|0602|73013748|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-13
LYB010884720|2024-04-13|0707|5307187|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|14.7|2024-04-13
LYB008044161|2024-04-13|0341|195010454|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB010964257|2024-04-13|0368|137032858|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|39.0|2024-04-13
LYB010965238|2024-04-13|0353|44012890|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|3.0|447.0|2024-04-13
LYB010563155|2024-04-13|0361|69013542|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-13
LYB006361444|2024-04-13|0717|9108270|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-04-13
LYB010638325|2024-04-13|0606|145015614|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|3.0|177.0|2024-04-13
LYB010860988|2024-04-13|8901|5607296|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|47.2|2024-04-13
LYB010963869|2024-04-13|0720|98029571|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-13
LYB001648700|2024-04-13|0352|124017159|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|144.0|2024-04-13
LYB010128271|2024-04-13|0303|25015426|96090|EYE DEFINER SMOKY - BLACK 1G A0 |2.0|150.0|2024-04-13
LYB010940743|2024-04-13|0702|153019220|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|89.0|2024-04-13
LYB010819993|2024-04-13|0363|24607387|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-13
LYB009309506|2024-04-13|8801|83018445|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-13
LYB010249626|2024-04-13|0506|13807521|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB008368663|2024-04-13|8803|5908153|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-13
LYB001905207|2024-04-13|0315|128023773|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB010245480|2024-04-13|0712|26601268|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|74.5|2024-04-13
LYB006772880|2024-04-13|0412|52022742|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|194.0|2024-04-13
LYB007133246|2024-04-13|0350|178029199|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-13
LYB001936915|2024-04-13|0333|24025001|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-13
LYB002682507|2024-04-13|0504|27601163|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-04-13
LYB010876068|2024-04-13|0359|23015686|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB000415451|2024-04-13|0607|81017047|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-04-13
LYB004488260|2024-04-13|0909|9909496|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-13
LYB010964424|2024-04-13|0909|9909499|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|19.0|2024-04-13
LYB003821255|2024-04-13|0368|137032847|33429|FACE WASH TEA TREE 250ML AX RENO 2023|3.0|146.25|2024-04-13
LYB010963054|2024-04-13|0506|13807524|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-13
LYB010074031|2024-04-13|0329|2740646|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-13
LYB010807961|2024-04-13|0389|244020619|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-13
LYB001153211|2024-04-13|0350|178029194|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|2.0|298.5|2024-04-13
LYB010963850|2024-04-13|0908|14306903|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-04-13
LYB010964789|2024-04-13|0403|2810611|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-13
LYB009996126|2024-04-13|0399|93014392|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-13
LYB002613419|2024-04-13|0607|81017053|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-13
LYB009240595|2024-04-13|0352|124017151|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-13
LYB001672123|2024-04-13|0902|23306643|96240|BRUSH PALETTE A0 2019|1.0|69.0|2024-04-13
LYB003583355|2024-04-13|0505|26801857|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-13
LYB008776118|2024-04-13|0362|48013362|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|222.4|2024-04-13
LYB010907094|2024-04-13|0505|26801844|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|126.4|2024-04-13
LYB010964406|2024-04-13|0310|129039563|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-13
LYB001126439|2024-04-13|0324|96012783|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-04-13
LYB010964585|2024-04-13|0328|39017968|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-13
LYB002480918|2024-04-13|0903|25905053|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|268.5|2024-04-13
LYB010900806|2024-04-13|0502|32012538|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-04-13
LYB006224675|2024-04-13|0720|98029574|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-13
LYB003099786|2024-04-13|0324|96012787|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-04-13
LYB008819264|2024-04-13|0355|2820182|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-04-13
LYB010952003|2024-04-13|0359|23015697|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-13
LYB005439085|2024-04-13|0399|93014396|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|3.0|105.0|2024-04-13
LYB005758971|2024-04-13|0902|23306649|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-04-13
LYB001030451|2024-04-13|0720|98029633|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-13
LYB001672123|2024-04-13|0902|23306643|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|99.0|2024-04-13
LYB010964132|2024-04-13|0408|13904884|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-13
LYB010965140|2024-04-13|8801|83018451|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-13
LYB000086392|2024-04-13|0303|25015421|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-04-13
LYB000296397|2024-04-13|0307|25404241|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|36.63|2024-04-13
LYB010965283|2024-04-13|0908|14306915|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-13
LYB010963744|2024-04-13|0310|129039534|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-13
LYB008875695|2024-04-13|0502|32012553|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-13
LYB010074031|2024-04-13|0329|2740646|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-13
LYB000115047|2024-04-13|0602|73013748|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-13
LYB003583355|2024-04-13|0505|26801857|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-13
LYB010384840|2024-04-13|0607|81017071|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-04-13
LYB000311614|2024-04-13|8902|8909203|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-13
LYB010446618|2024-04-13|0507|25105995|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|20.0|2024-04-13
LYB009028461|2024-04-13|8801|83018443|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB010963753|2024-04-13|8701|19806256|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-13
LYB006966717|2024-04-13|0411|151022675|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-04-13
LYB001428902|2024-04-13|0720|98029629|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-13
LYB010963841|2024-04-13|0349|45011863|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-13
LYB007720630|2024-04-13|0409|144023181|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB010211809|2024-04-13|0307|25404240|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-04-13
LYB002653231|2024-04-13|0324|96012766|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-04-13
LYB009919066|2024-04-13|0706|141018932|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|102.41|2024-04-13
LYB005141287|2024-04-13|0403|2810601|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-04-13
LYB010964910|2024-04-13|0310|129039573|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-04-13
LYB010963762|2024-04-13|0310|129039537|76848|BATH BLEND BERRY 250ML A0X 2020|3.0|207.0|2024-04-13
LYB010964929|2024-04-13|0368|137032869|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-13
LYB002389451|2024-04-13|0333|24025005|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-13
LYB009416824|2024-04-13|0902|23306640|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-13
LYB010964424|2024-04-13|0909|9909499|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-04-13
LYB003007378|2024-04-13|8701|19806269|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|270.4|2024-04-13
LYB010933008|2024-04-13|0412|52022733|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-04-13
LYB001953903|2024-04-13|0389|244020573|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-13
LYB010864461|2024-04-13|0328|39017969|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-04-13
LYB009435227|2024-04-13|0343|212012518|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-13
LYB010963823|2024-04-13|0399|93014373|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-13
LYB009132241|2024-04-13|0344|11405397|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-04-13
LYB010514283|2024-04-13|8806|231012765|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|20.18|2024-04-13
LYB000197388|2024-04-13|0606|145015624|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|118.0|2024-04-13
LYB008937825|2024-04-13|0359|23015688|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-13
LYB005415784|2024-04-13|0328|39017975|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-13
LYB001040263|2024-04-13|0409|144023177|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-13
LYB010884720|2024-04-13|0707|5307187|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-13
LYB001227756|2024-04-13|0315|128023781|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-13
LYB010964433|2024-04-13|0324|96012770|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-13
LYB007598790|2024-04-13|0361|69013540|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-13
LYB006683726|2024-04-13|0707|5307186|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|74.25|2024-04-13
LYB010965326|2024-04-13|0908|14306916|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-13
LYB000991720|2024-04-13|0902|23306641|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-13
LYB010446618|2024-04-13|0507|25105994|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-04-13
LYB000552275|2024-04-13|0350|178029219|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB000494379|2024-04-13|8806|231012753|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-13
LYB009988996|2024-04-13|0361|69013535|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-13
LYB004661100|2024-04-13|0315|128023799|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB010876068|2024-04-13|0359|23015686|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-04-13
LYB010339868|2024-04-13|0403|2810610|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-13
LYB001513149|2024-04-13|0389|24806778|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB008044161|2024-04-13|0341|195010456|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-13
LYB006852344|2024-04-13|8801|83018440|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-13
LYB010638325|2024-04-13|0606|145015615|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|38.0|2024-04-13
LYB008589521|2024-04-13|0505|26801839|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-13
LYB000414939|2024-04-13|0363|24607389|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-13
LYB010775404|2024-04-13|0389|244020570|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-13
LYB010963896|2024-04-13|0717|9108260|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-13
LYB000577991|2024-04-13|0902|23306648|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-04-13
LYB005259744|2024-04-13|0353|44012869|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-13
LYB007008427|2024-04-13|0310|129039553|17989|CLEANSER EDELWEISS 100ML A0X|1.0|30.0|2024-04-13
LYB001787939|2024-04-13|0364|26304672|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-04-13
LYB001400173|2024-04-13|0389|24806783|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-13
LYB009678798|2024-04-13|0353|44012870|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-13
LYB010156104|2024-04-13|0315|128023779|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|9.0|2024-04-13
LYB007690470|2024-04-13|0353|44012887|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-13
LYB004696197|2024-04-13|K010|11806050|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|2.0|206.4|2024-04-13
LYB010964424|2024-04-13|0909|9909499|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|30.0|2024-04-13
LYB008831178|2024-04-13|0902|23306651|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-13
LYB010965317|2024-04-13|0720|98029638|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-13
LYB009896899|2024-04-13|0333|24025003|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-04-13
LYB005969018|2024-04-13|0328|39017966|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-13
LYB003430008|2024-04-13|0352|124017166|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-13
LYB010964123|2024-04-13|0720|98029583|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-04-13
LYB010964123|2024-04-13|0702|153019196|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-13
LYB010151376|2024-04-13|0399|93014380|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-13
LYB000452443|2024-04-13|0720|98029617|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-13
LYB001672123|2024-04-13|0902|23306643|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|99.0|2024-04-13
LYB000803683|2024-04-13|0350|178029210|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-13
LYB010964363|2024-04-13|0720|98029587|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|155.6|2024-04-13
LYB005659193|2024-04-13|0389|244020582|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|84.0|2024-04-13
LYB008265760|2024-04-13|0409|144023154|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.2|2024-04-13
LYB010881893|2024-04-13|0403|2810618|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-13
LYB001173075|2024-04-13|0332|63014690|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-04-13
LYB010965238|2024-04-13|0353|44012890|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-04-13
LYB003917561|2024-04-13|0502|32012560|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-13
LYB000125239|2024-04-13|0303|25015424|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-13
LYB002682589|2024-04-13|0353|44012875|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-04-13
LYB003978164|2024-04-13|0363|24607390|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-13
LYB009647743|2024-04-13|0324|96012788|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-04-13
LYB010150739|2024-04-13|0362|48013358|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|99.0|2024-04-13
LYB010241846|2024-04-13|0353|44012882|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-13
LYB008171780|2024-04-13|8801|83018450|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|120.0|2024-04-13
LYB007683158|2024-04-13|0342|123016663|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-13
LYB008937825|2024-04-13|0359|23015688|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-13
LYB009930625|2024-04-13|0303|25015420|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|34.16|2024-04-13
LYB010964150|2024-04-13|0399|93014378|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-13
LYB010964327|2024-04-13|0908|14306908|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|99.0|2024-04-13
LYB010965104|2024-04-13|0368|137032873|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|136.4|2024-04-13
LYB010964141|2024-04-13|0904|4608532|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-13
LYB000527914|2024-04-13|0368|135027054|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|15.0|2024-04-13
LYB003256567|2024-04-13|0389|24806776|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-13
LYB010864133|2024-04-13|0707|5307192|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-13
LYB010489604|2024-04-13|0706|141018928|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.0|2024-04-13
LYB005804508|2024-04-13|0503|18809021|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB001040263|2024-04-13|0409|144023177|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-04-13
LYB010964992|2024-04-13|0903|25905049|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB010963850|2024-04-13|0908|14306903|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|14.7|2024-04-13
LYB009593275|2024-04-13|0610|64014979|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-04-13
LYB010696329|2024-04-13|8902|8909210|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-04-13
