LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010969988|2024-04-17|0359|23015743|38951|EDP FULL MAGNOLIA 75ML A0X|2.0|430.4|2024-04-17
LYB010033724|2024-04-17|0340|22908054|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|94.4|2024-04-17
LYB010832897|2024-04-17|0403|2810676|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|1.03|2024-04-17
LYB006830908|2024-04-17|0607|81017139|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-17
LYB000724632|2024-04-17|0344|11405418|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-17
LYB002058630|2024-04-17|0368|137032996|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-04-17
LYB010969809|2024-04-17|0340|22908056|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-17
LYB000040682|2024-04-17|0720|98029737|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-04-17
LYB010970018|2024-04-17|0507|25106067|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-17
LYB010221833|2024-04-17|0310|129039733|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-04-17
LYB005853805|2024-04-17|0412|52022819|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-17
LYB003131949|2024-04-17|0507|25106062|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-17
LYB010970036|2024-04-17|0368|135027141|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-17
LYB010346275|2024-04-17|0413|113012264|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-17
LYB010969474|2024-04-17|0720|98029745|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-04-17
LYB003131949|2024-04-17|0507|25106063|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB001946295|2024-04-17|0908|14306937|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|50.7|2024-04-17
LYB010970009|2024-04-17|0413|113012263|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB009839584|2024-04-17|0712|26601313|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-17
LYB010970045|2024-04-17|0315|128023898|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-17
LYB010969395|2024-04-17|0707|5307213|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-04-17
LYB010969386|2024-04-17|0345|43022209|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-17
LYB009849341|2024-04-17|0706|141019005|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-17
LYB000938855|2024-04-17|0402|5108793|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB001521935|2024-04-17|0349|45011900|15665|OOL DAY CREAM 50ML A0X 2022|1.0|152.28|2024-04-17
LYB002240790|2024-04-17|0353|44012930|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-17
LYB001482928|2024-04-17|0317|88015401|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-17
LYB005084964|2024-04-17|0350|178029311|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-17
LYB001823204|2024-04-17|0333|24025069|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-17
LYB010703221|2024-04-17|0710|86017934|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-17
LYB010969517|2024-04-17|0345|43022211|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB010969711|2024-04-17|0610|64015046|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-17
LYB002659581|2024-04-17|0328|39018040|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-04-17
LYB010761508|2024-04-17|0704|8508049|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB009344907|2024-04-17|0709|5509565|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-17
LYB001449853|2024-04-17|0364|26304764|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-17
LYB001248935|2024-04-17|0344|11405416|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-04-17
LYB008338710|2024-04-17|0315|128023875|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|65.0|2024-04-17
LYB005781225|2024-04-17|0902|23306705|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|107.26|2024-04-17
LYB010969447|2024-04-17|0602|73013790|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-17
LYB009058532|2024-04-17|8701|19806323|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-17
LYB000681036|2024-04-17|0324|96012832|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB010969164|2024-04-17|0350|178029304|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-17
LYB000933629|2024-04-17|0604|27101158|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-17
LYB004530758|2024-04-17|0507|25106068|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-04-17
LYB003053164|2024-04-17|0608|6207980|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-17
LYB001112366|2024-04-17|0303|25015486|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-17
LYB010333907|2024-04-17|0702|153019341|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|99.0|2024-04-17
LYB009344527|2024-04-17|8701|19806329|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|104.0|2024-04-17
LYB006541572|2024-04-17|0368|135027122|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB009605163|2024-04-17|0345|43022250|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-17
LYB001745669|2024-04-17|0710|86017922|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|150.0|2024-04-17
LYB010221833|2024-04-17|0310|129039733|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-17
LYB000757667|2024-04-17|0502|32012632|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-04-17
LYB005655391|2024-04-17|0710|86017936|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-17
LYB010965265|2024-04-17|0403|2810674|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-17
LYB008619132|2024-04-17|0409|144023255|94684|BATH GLOVES CREAM A0 2019|1.0|10.0|2024-04-17
LYB009310742|2024-04-17|0610|64015040|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB009849341|2024-04-17|0706|141019006|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|60.0|2024-04-17
LYB007858350|2024-04-17|0717|9108321|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB006187383|2024-04-17|0362|48013407|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-17
LYB007164015|2024-04-17|0364|26304770|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-17
LYB004047939|2024-04-17|8901|5607337|261|RATTAN BASKET (ROUND) 2022|1.0|0.0|2024-04-17
LYB000484460|2024-04-17|0704|8508051|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-17
LYB007599740|2024-04-17|0368|135027121|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-17
LYB010137844|2024-04-17|0345|43022240|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-17
LYB006082477|2024-04-17|K010|11806077|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|119.0|2024-04-17
LYB000211785|2024-04-17|0399|93014438|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|4.0|301.0|2024-04-17
LYB010630068|2024-04-17|0315|128023879|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-17
LYB002889191|2024-04-17|0342|123016724|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-04-17
LYB002037655|2024-04-17|0364|26304766|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB009601167|2024-04-17|0334|94023173|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-17
LYB010970063|2024-04-17|0353|44012934|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|2.0|126.4|2024-04-17
LYB003054093|2024-04-17|0710|86017926|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-17
LYB006092553|2024-04-17|0361|69013599|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-17
LYB007397640|2024-04-17|0345|43022224|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-17
LYB010969492|2024-04-17|0315|121020236|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|149.0|2024-04-17
LYB002827650|2024-04-17|0604|27101163|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-17
LYB000550754|2024-04-17|0324|96012822|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-04-17
LYB010969298|2024-04-17|0363|24607433|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-17
LYB010407558|2024-04-17|0909|9909562|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-17
LYB005322299|2024-04-17|0310|129039737|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-17
LYB010969960|2024-04-17|0412|52022833|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-17
LYB003795057|2024-04-17|0389|24806845|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-17
LYB002000660|2024-04-17|0333|24025071|17989|CLEANSER EDELWEISS 100ML A0X|1.0|45.0|2024-04-17
LYB010832897|2024-04-17|0403|2810676|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|0.91|2024-04-17
LYB010969739|2024-04-17|0363|24607439|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-17
LYB010096343|2024-04-17|0350|178029309|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|48.0|2024-04-17
LYB008723295|2024-04-17|0409|144023242|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-17
LYB000484460|2024-04-17|0704|8508051|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|0.0|2024-04-17
LYB008323670|2024-04-17|0359|23015741|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-17
LYB001018246|2024-04-17|0902|23306707|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|109.0|2024-04-17
LYB007633040|2024-04-17|0364|26304776|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|106.2|2024-04-17
LYB010242012|2024-04-17|8803|5908185|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB010096343|2024-04-17|0350|178029309|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-04-17
LYB007858350|2024-04-17|0717|9108321|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-17
LYB003625314|2024-04-17|8701|19806321|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-17
LYB000947066|2024-04-17|8801|83018512|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-17
LYB010969809|2024-04-17|0340|22908056|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|19.0|2024-04-17
LYB010221833|2024-04-17|0310|129039733|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB003354489|2024-04-17|0389|244020752|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|3.0|213.75|2024-04-17
LYB010970009|2024-04-17|0413|113012263|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-17
LYB002422996|2024-04-17|0709|5509575|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB010908589|2024-04-17|0364|26304768|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|94.4|2024-04-17
LYB003393035|2024-04-17|8801|83018520|96006|BLACKHEAD RMVR METAL A0 2018|1.0|35.0|2024-04-17
LYB010969669|2024-04-17|0608|6207976|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-17
LYB008690571|2024-04-17|0368|137033013|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-04-17
LYB001668810|2024-04-17|0340|22908058|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-04-17
LYB006900836|2024-04-17|0352|124017222|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-04-17
LYB001983852|2024-04-17|0363|24607431|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-04-17
LYB010969164|2024-04-17|0350|178029304|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-17
LYB008714385|2024-04-17|0399|93014447|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-17
LYB010970018|2024-04-17|0507|25106067|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-17
LYB003354489|2024-04-17|0389|244020752|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-17
LYB000401148|2024-04-17|0389|244020772|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|133.26|2024-04-17
LYB000401148|2024-04-17|0389|244020772|17998|PREP ESSENCE EDELWEISS 150ML A0X|2.0|313.82|2024-04-17
LYB010969863|2024-04-17|0908|14306943|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB002219259|2024-04-17|0359|23015740|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|27.0|2024-04-17
LYB005687868|2024-04-17|0350|178029314|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-17
LYB009344527|2024-04-17|8701|19806328|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|222.4|2024-04-17
LYB010000984|2024-04-17|0315|128023896|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-17
LYB007858350|2024-04-17|0717|9108321|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-04-17
LYB010969067|2024-04-17|8701|19806319|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-17
LYB002526335|2024-04-17|0907|4708819|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-17
LYB005764176|2024-04-17|0606|145015684|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-17
LYB009004832|2024-04-17|0310|129039729|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-04-17
LYB007979210|2024-04-17|0333|24025073|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|76.33|2024-04-17
LYB002076201|2024-04-17|0333|24025075|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-17
LYB006509804|2024-04-17|0902|23306710|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-17
LYB010969818|2024-04-17|0368|137033005|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-17
LYB010215957|2024-04-17|0706|141019011|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-04-17
LYB000040682|2024-04-17|0720|98029737|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-04-17
LYB010969331|2024-04-17|0317|88015395|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-17
LYB005853805|2024-04-17|0412|52022819|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-17
LYB007507340|2024-04-17|0323|117012390|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-04-17
LYB000190288|2024-04-17|0412|52022832|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-04-17
LYB010357387|2024-04-17|0307|25404285|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB009112344|2024-04-17|0359|23015735|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-17
LYB007852340|2024-04-17|0332|63014744|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|126.4|2024-04-17
LYB004142146|2024-04-17|0413|113012260|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-04-17
LYB003757084|2024-04-17|0323|117012388|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|112.5|2024-04-17
LYB010656400|2024-04-17|0413|113012252|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.0|2024-04-17
LYB010969793|2024-04-17|0904|4608566|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-17
LYB009279056|2024-04-17|0502|32012628|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|114.0|2024-04-17
LYB002783338|2024-04-17|0315|128023891|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-04-17
LYB004441339|2024-04-17|0908|14306942|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-04-17
LYB008037260|2024-04-17|0342|123016726|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-17
LYB010969304|2024-04-17|0608|6207975|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-17
LYB000828433|2024-04-17|0359|23015732|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|114.0|2024-04-17
LYB010969012|2024-04-17|8901|5607333|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-04-17
LYB004817736|2024-04-17|0399|93014435|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-17
LYB009358672|2024-04-17|0368|137032998|23995|GC BAG NOURISHING AR22 A0X|3.0|0.0|2024-04-17
LYB008140760|2024-04-17|0368|137032993|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-17
LYB010965399|2024-04-17|8806|231012854|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-17
LYB010969711|2024-04-17|0610|64015046|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB010041547|2024-04-17|0606|145015680|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-04-17
LYB008859776|2024-04-17|0327|21015571|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-17
LYB005687868|2024-04-17|0350|178029314|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-17
LYB010775370|2024-04-17|0712|26601310|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-04-17
LYB002659581|2024-04-17|0328|39018040|97106|NAIL BUFFER COLOUR A0X 2018|1.0|29.25|2024-04-17
LYB000064549|2024-04-17|0368|137032999|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-17
LYB006541572|2024-04-17|0368|135027122|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-17
LYB005464328|2024-04-17|0343|212012611|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|74.02|2024-04-17
LYB007397640|2024-04-17|0345|43022223|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|35.0|2024-04-17
LYB009344527|2024-04-17|8701|19806328|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|134.0|2024-04-17
LYB010969915|2024-04-17|0315|128023897|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB008103070|2024-04-17|0411|151022765|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-17
LYB010969119|2024-04-17|0307|25404283|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-17
LYB001600001|2024-04-17|8801|83018518|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|35.0|2024-04-17
LYB010969243|2024-04-17|0720|98029742|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-17
LYB000774390|2024-04-17|0352|124017219|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-17
LYB008516561|2024-04-17|0412|52022828|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-17
LYB010832897|2024-04-17|0403|2810676|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.25|2024-04-17
LYB008690571|2024-04-17|0368|137033012|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-17
LYB001961285|2024-04-17|0399|93014440|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-17
LYB010475009|2024-04-17|0706|141019004|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-04-17
LYB010970081|2024-04-17|0350|178029320|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-17
LYB010969492|2024-04-17|0315|121020236|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-17
LYB010969261|2024-04-17|0604|27101159|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-17
LYB010969164|2024-04-17|0350|178029304|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-04-17
LYB010223017|2024-04-17|0355|2820222|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-17
LYB000550754|2024-04-17|0324|96012822|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-17
LYB009344527|2024-04-17|8701|19806327|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|74.25|2024-04-17
LYB000040682|2024-04-17|0720|98029737|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|14.25|2024-04-17
LYB004047939|2024-04-17|8901|5607337|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB010832523|2024-04-17|0709|5509568|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|5.56|2024-04-17
LYB010970124|2024-04-17|0409|144023257|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-04-17
LYB002007469|2024-04-17|0315|128023903|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-04-17
LYB007858350|2024-04-17|0717|9108321|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-17
LYB010969678|2024-04-17|0602|73013793|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-17
LYB008879460|2024-04-17|0503|18809056|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.0|2024-04-17
LYB001610646|2024-04-17|0504|27601210|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|270.4|2024-04-17
LYB010382374|2024-04-17|0904|4608567|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|99.0|2024-04-17
LYB010970027|2024-04-17|0712|26601316|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-04-17
LYB010969234|2024-04-17|0315|128023885|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|9.0|2024-04-17
LYB001288580|2024-04-17|0606|145015679|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-17
LYB010969483|2024-04-17|0709|5509571|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-17
LYB005539011|2024-04-17|0341|195010498|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-17
LYB005598306|2024-04-17|0608|6207977|94657|BATH GLOVES PINK A0|1.0|17.5|2024-04-17
LYB002148544|2024-04-17|8701|19806331|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB000976004|2024-04-17|0702|153019342|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|19.0|2024-04-17
LYB010223691|2024-04-17|8901|5607335|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-17
LYB000947066|2024-04-17|8801|83018512|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-04-17
LYB010323511|2024-04-17|0343|212012609|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-17
LYB003131949|2024-04-17|0507|25106064|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|31.33|2024-04-17
LYB010969766|2024-04-17|0505|26801915|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB001449853|2024-04-17|0364|26304764|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-04-17
LYB000717687|2024-04-17|0363|24607432|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-17
LYB010969793|2024-04-17|0904|4608566|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-04-17
