LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007058714|2024-01-03|0310|129034123|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-03
LYB010785298|2024-01-03|0411|151019170|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-03
LYB000287098|2024-01-03|0399|93012356|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-03
LYB009480722|2024-01-03|0324|96010963|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|120.0|2024-01-03
LYB010784712|2024-01-03|0341|19508775|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB002690463|2024-01-03|0315|121018115|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-03
LYB010785456|2024-01-03|0389|244014529|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB005973215|2024-01-03|0399|93012360|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|3.0|147.0|2024-01-03
LYB000675725|2024-01-03|0363|24605155|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-03
LYB001482283|2024-01-03|0329|23601259|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|149.0|2024-01-03
LYB002690463|2024-01-03|0315|121018115|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB010785067|2024-01-03|8806|23109957|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB007615390|2024-01-03|0349|45010506|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-01-03
LYB010785465|2024-01-03|0904|4607529|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|14.0|2024-01-03
LYB010784581|2024-01-03|8901|5606199|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-03
LYB009977741|2024-01-03|0362|48011226|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-01-03
LYB010364244|2024-01-03|0359|23014180|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-03
LYB001015009|2024-01-03|0411|151019151|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-03
LYB010628346|2024-01-03|0604|3602825|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|65.0|2024-01-03
LYB010784828|2024-01-03|0352|124014988|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|119.0|2024-01-03
LYB007278850|2024-01-03|0720|98025118|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-03
LYB000428075|2024-01-03|0389|244014510|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|59.0|2024-01-03
LYB009907450|2024-01-03|0412|52019911|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|62.99|2024-01-03
LYB009386480|2024-01-03|0368|135023735|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-03
LYB001242603|2024-01-03|0409|144019852|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-01-03
LYB010785085|2024-01-03|0332|63012722|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010784721|2024-01-03|0602|73012139|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010784934|2024-01-03|0364|26301816|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB009473032|2024-01-03|0503|18807685|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB010784624|2024-01-03|0343|212010108|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB006594723|2024-01-03|0710|86015341|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-01-03
LYB010785571|2024-01-03|0702|153015923|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-03
LYB009152069|2024-01-03|0403|12201011|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-03
LYB007965150|2024-01-03|0606|145013570|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-03
LYB010784864|2024-01-03|0362|48011224|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-03
LYB003262054|2024-01-03|0904|4607514|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-01-03
LYB008976639|2024-01-03|0310|129034115|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-03
LYB010785340|2024-01-03|0350|178025531|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-03
LYB007355270|2024-01-03|0902|23305067|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-01-03
LYB000646723|2024-01-03|0704|8506833|25580|EDT BLUE MUSK ZEST 60ML A0X|2.0|253.5|2024-01-03
LYB000254018|2024-01-03|0349|45010507|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|3.0|315.0|2024-01-03
LYB005514951|2024-01-03|0328|39015745|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|338.0|2024-01-03
LYB010784679|2024-01-03|8806|23109949|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-03
LYB010785173|2024-01-03|0324|96010958|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB005752825|2024-01-03|0904|4607520|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-03
LYB010784952|2024-01-03|8701|19805079|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-03
LYB008334417|2024-01-03|0607|81014816|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-03
LYB010660829|2024-01-03|0329|23601266|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|27.0|2024-01-03
LYB001482955|2024-01-03|0504|8408781|97897|SHAMPOO SHEA 400ML A0X RENO 2021|1.0|68.72|2024-01-03
LYB010785711|2024-01-03|0411|151019178|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-03
LYB009028504|2024-01-03|0333|24022208|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-03
LYB010784606|2024-01-03|0702|153015905|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB009589111|2024-01-03|0413|113010476|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-03
LYB010785562|2024-01-03|0909|9908143|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB004876766|2024-01-03|0903|25902778|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-01-03
LYB008584757|2024-01-03|0303|25013602|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-01-03
LYB007347650|2024-01-03|0399|93012365|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-01-03
LYB010785313|2024-01-03|0303|25013604|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-03
LYB008334417|2024-01-03|0607|81014816|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-03
LYB010576919|2024-01-03|0334|94019817|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|28.0|2024-01-03
LYB000347141|2024-01-03|0362|48011223|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-01-03
LYB010785669|2024-01-03|0343|212010118|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-01-03
LYB010479360|2024-01-03|0329|23601254|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|149.0|2024-01-03
LYB003261879|2024-01-03|0903|25902777|83693|OLIVE BATH LILY A0 2019|1.0|20.65|2024-01-03
LYB001280339|2024-01-03|0324|96010959|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-03
LYB009907450|2024-01-03|0412|52019910|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-03
LYB010784624|2024-01-03|0343|212010108|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB010785216|2024-01-03|0315|121018117|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-01-03
LYB002860196|2024-01-03|0310|129034110|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-03
LYB003692981|2024-01-03|0345|43019203|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-03
LYB010785508|2024-01-03|0364|26301826|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-03
LYB006059673|2024-01-03|0310|129034141|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-03
LYB009575941|2024-01-03|0402|5107721|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-03
LYB007134236|2024-01-03|0368|137028411|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|94.0|2024-01-03
LYB010785298|2024-01-03|0411|151019170|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010785535|2024-01-03|0310|129034138|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-03
LYB010509838|2024-01-03|0411|151019161|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-01-03
LYB002940401|2024-01-03|0608|6207095|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-03
LYB009480722|2024-01-03|0324|96010963|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-01-03
LYB001125281|2024-01-03|0362|48011231|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-03
LYB003262054|2024-01-03|0904|4607514|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|2.0|0.0|2024-01-03
LYB010784943|2024-01-03|0364|26301818|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB000134051|2024-01-03|0303|25013599|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-03
LYB010785146|2024-01-03|0329|23601262|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-01-03
LYB006912415|2024-01-03|0505|26803|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-03
LYB010785605|2024-01-03|0413|113010480|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB009859445|2024-01-03|0362|48011234|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-03
LYB001240216|2024-01-03|0345|43019207|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|73.94|2024-01-03
LYB010785599|2024-01-03|0368|137028444|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB003262054|2024-01-03|0904|4607517|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-03
LYB006594723|2024-01-03|0710|86015341|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-01-03
LYB010785182|2024-01-03|0411|151019167|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB007844400|2024-01-03|0368|137028434|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-03
LYB010675566|2024-01-03|0904|4607513|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-01-03
LYB005752825|2024-01-03|0904|4607521|13254|HAND BALM AVOCADO 30ML A0X|1.0|10.5|2024-01-03
LYB010620052|2024-01-03|0720|98025120|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-01-03
LYB010640296|2024-01-03|0315|121018109|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|143.2|2024-01-03
LYB006086020|2024-01-03|0610|64013229|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-03
LYB010478811|2024-01-03|0364|26301827|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-01-03
LYB004035475|2024-01-03|0345|43019206|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-03
LYB005129018|2024-01-03|0389|24804921|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-03
LYB007453894|2024-01-03|0333|24022206|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-03
LYB010785067|2024-01-03|8806|23109957|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-03
LYB010628489|2024-01-03|0402|5107725|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-01-03
LYB001654419|2024-01-03|0389|24804932|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB003191118|2024-01-03|0345|43019210|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|33.6|2024-01-03
LYB002720995|2024-01-03|0342|123014501|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-01-03
LYB010784651|2024-01-03|0324|96010954|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|89.0|2024-01-03
LYB007063071|2024-01-03|0307|25402623|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB010785021|2024-01-03|0334|94019814|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|47.0|2024-01-03
LYB010297021|2024-01-03|0602|73012143|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|47.57|2024-01-03
LYB007368270|2024-01-03|0902|23305064|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-03
LYB003262054|2024-01-03|0904|4607515|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB008553526|2024-01-03|0411|151019164|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-03
LYB008141560|2024-01-03|0502|3209922|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-01-03
LYB004833345|2024-01-03|0334|94019808|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB006070621|2024-01-03|0706|141016114|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB010785580|2024-01-03|0411|151019174|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-03
LYB010785386|2024-01-03|0307|25402630|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-03
LYB006672377|2024-01-03|0361|69012181|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-01-03
LYB001482283|2024-01-03|0329|23601257|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-03
LYB003262054|2024-01-03|0904|4607515|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-01-03
LYB000991872|2024-01-03|0341|19508779|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|9.0|661.5|2024-01-03
LYB010784916|2024-01-03|8701|19805072|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|79.0|2024-01-03
LYB010784907|2024-01-03|8806|23109955|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB004931957|2024-01-03|0704|8506845|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-01-03
LYB010785438|2024-01-03|0361|69012188|38304|HAND CREAM PEAR 30ML XM23 A0X|2.0|78.0|2024-01-03
LYB009244245|2024-01-03|0332|63012725|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB010785225|2024-01-03|0411|151019168|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB008334417|2024-01-03|0607|81014816|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB008022800|2024-01-03|0334|94019821|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-03
LYB009796562|2024-01-03|0303|25013607|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB010785225|2024-01-03|0411|151019168|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB007956990|2024-01-03|0712|2660284|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-03
LYB005985751|2024-01-03|0707|5306028|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-03
LYB010785313|2024-01-03|0303|25013604|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-03
LYB000222301|2024-01-03|0402|5107723|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|38.0|2024-01-03
LYB005537828|2024-01-03|0333|24022199|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-01-03
LYB009159798|2024-01-03|0341|19508782|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-01-03
LYB007912582|2024-01-03|0409|144019849|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-01-03
LYB001756276|2024-01-03|0904|4607523|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-01-03
LYB000254018|2024-01-03|0349|45010509|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|12.0|2024-01-03
LYB000801348|2024-01-03|0368|137028433|13254|HAND BALM AVOCADO 30ML A0X|3.0|105.0|2024-01-03
LYB010478811|2024-01-03|0364|26301827|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-03
LYB010784998|2024-01-03|0368|137028425|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-03
LYB010785076|2024-01-03|0350|178025535|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-03
LYB008672371|2024-01-03|0327|21014209|339|2023 GENERIC GIFT BOX - XL|2.0|13.8|2024-01-03
LYB000898575|2024-01-03|0340|22906173|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.61|2024-01-03
LYB004175694|2024-01-03|0353|44011152|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB010785021|2024-01-03|0334|94019814|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-03
LYB002026118|2024-01-03|8801|83016180|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-01-03
LYB007409560|2024-01-03|8805|5709771|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB000428075|2024-01-03|0389|244014510|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB009589111|2024-01-03|0413|113010477|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|79.2|2024-01-03
LYB001289631|2024-01-03|0399|93012358|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-03
LYB001240216|2024-01-03|0345|43019207|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|84.23|2024-01-03
LYB006070621|2024-01-03|0706|141016114|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB010785544|2024-01-03|0317|88013497|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB005547223|2024-01-03|0403|12201014|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-03
LYB004026848|2024-01-03|0332|63012719|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-01-03
LYB007243530|2024-01-03|0368|137028442|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB010784828|2024-01-03|0352|124014988|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-01-03
LYB010785702|2024-01-03|0368|135023741|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-01-03
LYB000170363|2024-01-03|0310|129034114|34078|EDP FULL ROSE 75ML A0X|1.0|239.0|2024-01-03
LYB010785146|2024-01-03|0329|23601262|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-03
LYB009986466|2024-01-03|0502|3209919|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-03
LYB010785605|2024-01-03|0413|113010480|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB000047959|2024-01-03|0604|3602823|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|75.0|2024-01-03
LYB010085763|2024-01-03|0411|151019154|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-03
LYB006672377|2024-01-03|0361|69012181|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-03
LYB010784758|2024-01-03|0327|21014215|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-03
LYB010785261|2024-01-03|0706|141016109|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB006912415|2024-01-03|0505|26805|26989|DETANGLING COMB 2019|1.0|14.0|2024-01-03
LYB010149025|2024-01-03|0413|113010482|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|27.0|2024-01-03
LYB009508082|2024-01-03|0504|8408780|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB010657250|2024-01-03|0720|98025105|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-01-03
LYB010784776|2024-01-03|0315|121018112|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-03
LYB004808561|2024-01-03|0328|39015756|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-03
LYB000986986|2024-01-03|0389|24804922|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB010785614|2024-01-03|0412|52019914|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-03
LYB009599455|2024-01-03|0342|123014485|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-01-03
LYB010785553|2024-01-03|0368|135023737|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|59.0|2024-01-03
LYB010784545|2024-01-03|0303|25013597|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-03
LYB009769391|2024-01-03|0315|128020174|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-01-03
LYB007063071|2024-01-03|0307|25402623|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB005362233|2024-01-03|0332|63012726|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-01-03
LYB006263805|2024-01-03|0315|121018118|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|78.78|2024-01-03
LYB010785669|2024-01-03|0343|212010118|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-01-03
LYB010660829|2024-01-03|0329|23601265|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|31.2|2024-01-03
LYB010687419|2024-01-03|0505|26801|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-01-03
LYB010620052|2024-01-03|0720|98025121|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|54.0|2024-01-03
LYB010645936|2024-01-03|0502|3209924|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-03
LYB000428075|2024-01-03|0389|244014510|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-03
LYB000428075|2024-01-03|0389|244014510|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-03
LYB006843461|2024-01-03|8806|23109954|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-03
LYB002434487|2024-01-03|8801|83016177|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-01-03
LYB009708479|2024-01-03|0710|86015328|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-03
LYB001491102|2024-01-03|0352|124014990|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|80.0|2024-01-03
LYB010785289|2024-01-03|0389|244014517|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB009862494|2024-01-03|0353|44011147|17978|SHEET MASK EDELWEISS 21ML A0X|2.0|84.0|2024-01-03
LYB008680352|2024-01-03|0507|25103887|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-01-03
LYB009154623|2024-01-03|0307|25402625|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB006282952|2024-01-03|0315|121018108|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-03
LYB009353668|2024-01-03|0310|129034125|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|172.83|2024-01-03
LYB010479360|2024-01-03|0329|23601254|340|2023 GENERIC SLEEVE GIFT BOX - L|3.0|0.0|2024-01-03
LYB007446190|2024-01-03|0712|2660280|18297|GEL TO MIST VIT E 57ML A0X (x)|2.0|79.0|2024-01-03
LYB005670734|2024-01-03|0720|98025111|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB000298137|2024-01-03|0389|244014522|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB009608072|2024-01-03|0328|39015758|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|80.0|2024-01-03
LYB000428075|2024-01-03|0389|244014510|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-03
