LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001087088|2024-01-20|0342|123014728|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-20
LYB002475013|2024-01-20|0350|178026002|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-20
LYB006644879|2024-01-20|0412|52020253|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-01-20
LYB008608783|2024-01-20|8901|5606337|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-01-20
LYB008461386|2024-01-20|0345|43019631|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-20
LYB010828797|2024-01-20|0720|98025725|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.0|2024-01-20
LYB010830093|2024-01-20|0324|96011236|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|65.97|2024-01-20
LYB007441300|2024-01-20|0403|12201368|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-01-20
LYB010643886|2024-01-20|0389|244015417|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|259.54|2024-01-20
LYB003743984|2024-01-20|0368|137029083|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-01-20
LYB001490936|2024-01-20|0334|94020333|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-20
LYB010098183|2024-01-20|0329|23601357|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-20
LYB010829042|2024-01-20|8701|19805228|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|32.85|2024-01-20
LYB004310783|2024-01-20|0362|48011537|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-01-20
LYB010830136|2024-01-20|0341|19509028|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|65.1|2024-01-20
LYB003263868|2024-01-20|0353|44011446|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|2.0|160.0|2024-01-20
LYB000690964|2024-01-20|0363|24605434|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|83.51|2024-01-20
LYB007992850|2024-01-20|0610|64013445|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-01-20
LYB005932281|2024-01-20|0502|32010251|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|2.0|148.0|2024-01-20
LYB000167299|2024-01-20|0307|25402852|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|2.0|118.5|2024-01-20
LYB010829909|2024-01-20|8806|231010293|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-20
LYB000918055|2024-01-20|0903|25903078|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-20
LYB010829316|2024-01-20|0604|2710115|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|163.62|2024-01-20
LYB010828876|2024-01-20|0345|43019616|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-01-20
LYB010828900|2024-01-20|0720|98025729|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|99.0|2024-01-20
LYB000826046|2024-01-20|0908|14306197|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-20
LYB009374777|2024-01-20|0909|9908305|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-20
LYB006086303|2024-01-20|0412|52020275|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|84.0|2024-01-20
LYB010653777|2024-01-20|0315|128020657|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|148.6|2024-01-20
LYB002688538|2024-01-20|0341|19509022|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-20
LYB001302066|2024-01-20|0315|121018442|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-01-20
LYB000335313|2024-01-20|0368|137029082|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-20
LYB001099490|2024-01-20|0315|128020668|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-01-20
LYB010687923|2024-01-20|0710|86015712|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-20
LYB000898663|2024-01-20|0329|23601359|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|99.0|2024-01-20
LYB010825745|2024-01-20|0389|24805175|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|11.0|2024-01-20
LYB006855280|2024-01-20|0720|98025714|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-20
LYB010643886|2024-01-20|0389|244015418|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-01-20
LYB000234041|2024-01-20|0368|135024197|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-20
LYB009350731|2024-01-20|0362|48011555|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-20
LYB002434715|2024-01-20|0343|212010442|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-20
LYB001554845|2024-01-20|0362|48011546|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|36.0|2024-01-20
LYB010744945|2024-01-20|0389|24805159|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|26.7|2024-01-20
LYB000485548|2024-01-20|0352|124015303|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|101.0|2024-01-20
LYB010643169|2024-01-20|0904|4607665|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-20
LYB006311102|2024-01-20|0368|135024207|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|25.0|0.0|2024-01-20
LYB001032200|2024-01-20|0505|2680215|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|4.0|2024-01-20
LYB010829307|2024-01-20|0710|86015731|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-20
LYB010828566|2024-01-20|0352|124015298|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|89.0|2024-01-20
LYB010828654|2024-01-20|0368|135024193|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|80.0|2024-01-20
LYB006535766|2024-01-20|0409|144020364|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|119.0|2024-01-20
LYB010386787|2024-01-20|0328|39016057|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-01-20
LYB009488575|2024-01-20|0342|123014731|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|52.5|2024-01-20
LYB006233178|2024-01-20|0334|94020343|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-20
LYB002361817|2024-01-20|0412|52020276|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-20
LYB007137385|2024-01-20|0411|151019634|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-01-20
LYB006715061|2024-01-20|0507|25104183|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-20
LYB010018044|2024-01-20|0720|98025739|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-20
LYB010828414|2024-01-20|0336|6708580|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-20
LYB010829264|2024-01-20|0506|13806597|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-20
LYB002246679|2024-01-20|0350|178025986|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB008954734|2024-01-20|0344|11404849|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-20
LYB000932745|2024-01-20|0409|144020381|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|55.28|2024-01-20
LYB010723702|2024-01-20|0710|86015724|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|2.0|0.0|2024-01-20
LYB003829424|2024-01-20|0504|2650903|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-20
LYB008432490|2024-01-20|0413|113010721|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-20
LYB010027662|2024-01-20|0710|86015742|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-20
LYB006306386|2024-01-20|0364|26302260|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-01-20
LYB003478123|2024-01-20|0341|19509026|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-20
LYB009142947|2024-01-20|0333|24022604|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-20
LYB000660680|2024-01-20|0403|12201372|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-01-20
LYB008432490|2024-01-20|0413|113010721|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-20
LYB000411428|2024-01-20|0503|18807879|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-01-20
LYB009290925|2024-01-20|0368|135024195|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|109.0|2024-01-20
LYB010828627|2024-01-20|0361|69012365|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|94.91|2024-01-20
LYB004727743|2024-01-20|0349|45010708|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-20
LYB009929948|2024-01-20|0506|13806603|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB010828335|2024-01-20|0902|23305254|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-20
LYB010828991|2024-01-20|0389|244015439|88309|BRUSH DOMED POWDER A0 2020|1.0|99.0|2024-01-20
LYB003913972|2024-01-20|8806|231010297|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-20
LYB001261644|2024-01-20|0504|2650910|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-01-20
LYB001139178|2024-01-20|0607|81015119|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-20
LYB003358935|2024-01-20|0340|22906406|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-20
LYB009535387|2024-01-20|0505|2680224|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.08|2024-01-20
LYB002436236|2024-01-20|8803|5907179|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-20
LYB010829714|2024-01-20|0720|98025761|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-01-20
LYB003264371|2024-01-20|0903|25903083|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-20
LYB010828973|2024-01-20|0324|96011226|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|79.0|2024-01-20
LYB007061578|2024-01-20|0303|25013908|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|57.53|2024-01-20
LYB002565945|2024-01-20|0342|123014749|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|73.48|2024-01-20
LYB000913917|2024-01-20|0359|23014404|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-20
LYB003300558|2024-01-20|0334|94020347|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|6.0|202.5|2024-01-20
LYB010828760|2024-01-20|0903|25903068|98043|EDT VANILLA 30ML RENO 2021|1.0|74.0|2024-01-20
LYB008432490|2024-01-20|0413|113010721|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-20
LYB001065457|2024-01-20|0502|32010242|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-20
LYB008330270|2024-01-20|0368|137029100|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-01-20
LYB002021672|2024-01-20|0350|178026000|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|129.0|2024-01-20
LYB002802925|2024-01-20|0341|19509029|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|87.2|2024-01-20
LYB002404741|2024-01-20|0903|25903064|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-20
LYB010828399|2024-01-20|8805|5709963|34080|EDP FULL IRIS 75ML A0X|1.0|265.2|2024-01-20
LYB006535766|2024-01-20|0409|144020364|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-20
LYB006587389|2024-01-20|0389|24805162|10252|EDP WHITE MUSK RADICAL 15ML A0X|3.0|80.1|2024-01-20
LYB004172208|2024-01-20|0315|121018441|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-20
LYB003743984|2024-01-20|0368|137029083|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-20
LYB001015771|2024-01-20|0328|39016045|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-01-20
LYB006647894|2024-01-20|0368|137029118|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-20
LYB010828371|2024-01-20|0411|151019601|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|3.0|64.57|2024-01-20
LYB010829787|2024-01-20|0504|2650911|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|4.0|140.0|2024-01-20
LYB006682374|2024-01-20|0411|151019612|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|90.8|2024-01-20
LYB000410702|2024-01-20|0604|2710109|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB000016472|2024-01-20|0310|129035013|33601|CONDITIONER BANANA 250ML A0X RENO 2023|2.0|118.0|2024-01-20
LYB008210588|2024-01-20|0606|145013812|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-01-20
LYB004988830|2024-01-20|0412|52020256|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-20
LYB009175404|2024-01-20|0333|24022612|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.15|2024-01-20
LYB010825505|2024-01-20|0389|24805152|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|129.0|2024-01-20
LYB010483318|2024-01-20|0345|43019604|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|129.0|2024-01-20
LYB000997487|2024-01-20|0352|124015297|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-01-20
LYB010616758|2024-01-20|0710|86015727|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|59.0|2024-01-20
LYB008354020|2024-01-20|0332|63013002|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-20
LYB010782769|2024-01-20|0602|73012373|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|104.0|2024-01-20
LYB001044904|2024-01-20|0352|124015296|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-20
LYB010726374|2024-01-20|8803|5907188|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-20
LYB003621503|2024-01-20|0343|212010444|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-20
LYB004860002|2024-01-20|0332|63013018|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB007788560|2024-01-20|0902|23305270|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-20
LYB009404476|2024-01-20|0503|18807882|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-20
LYB002618885|2024-01-20|0717|9106996|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-20
LYB008102740|2024-01-20|0315|121018446|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-01-20
LYB004348209|2024-01-20|0389|244015471|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-01-20
LYB000410702|2024-01-20|0604|2710109|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-20
LYB009604003|2024-01-20|0307|25402851|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-20
LYB010829802|2024-01-20|0602|73012370|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-20
LYB000016472|2024-01-20|0310|129035013|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-20
LYB010826674|2024-01-20|0706|141016497|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.0|2024-01-20
LYB006081885|2024-01-20|0903|25903082|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-20
LYB007689660|2024-01-20|0352|124015300|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-20
LYB006121031|2024-01-20|8701|19805229|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-20
LYB000011723|2024-01-20|0332|63013014|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-20
LYB010829565|2024-01-20|0904|4607674|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|101.0|2024-01-20
LYB008616348|2024-01-20|0310|129035018|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|64.0|2024-01-20
LYB010617881|2024-01-20|0362|48011560|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-01-20
LYB003125753|2024-01-20|0389|24805167|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|0.0|2024-01-20
LYB009362480|2024-01-20|0345|43019625|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|259.77|2024-01-20
LYB008174760|2024-01-20|0368|135024225|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-20
LYB010829440|2024-01-20|0904|4607672|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|160.99|2024-01-20
LYB003358935|2024-01-20|0340|22906406|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-20
LYB010829237|2024-01-20|0409|144020360|15665|OOL DAY CREAM 50ML A0X 2022|1.0|172.06|2024-01-20
LYB007537980|2024-01-20|0310|129035055|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.0|2024-01-20
LYB008259680|2024-01-20|0350|178025997|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|156.78|2024-01-20
LYB008432490|2024-01-20|0413|113010721|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-20
LYB010829802|2024-01-20|0602|73012370|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-20
LYB009920983|2024-01-20|0412|52020266|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|0.0|2024-01-20
LYB010737802|2024-01-20|0342|123014744|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-01-20
LYB006715061|2024-01-20|0507|25104183|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-20
LYB010782769|2024-01-20|0602|73012372|94733|BUFFER FACIAL 2018|1.0|4.0|2024-01-20
LYB010756047|2024-01-20|0310|129035063|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-20
LYB001386466|2024-01-20|0341|19509011|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-20
LYB006768674|2024-01-20|0707|5306172|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-20
LYB002151584|2024-01-20|0334|94020315|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-20
LYB007105836|2024-01-20|0709|5508576|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|75.67|2024-01-20
LYB001582565|2024-01-20|8806|231010294|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-01-20
LYB010137464|2024-01-20|0606|145013816|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-20
LYB006681287|2024-01-20|0350|178026004|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-20
LYB000282224|2024-01-20|8803|5907178|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-20
LYB000500661|2024-01-20|0909|9908307|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-20
LYB010709580|2024-01-20|0362|48011550|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-01-20
LYB001431739|2024-01-20|0333|24022611|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-20
LYB008616348|2024-01-20|0310|129035019|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-01-20
LYB009175264|2024-01-20|0353|44011455|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-20
LYB001015771|2024-01-20|0328|39016045|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-01-20
LYB001725106|2024-01-20|0412|52020262|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-20
LYB003172070|2024-01-20|0704|8507042|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB001269664|2024-01-20|0706|141016504|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|45.78|2024-01-20
LYB008259680|2024-01-20|0350|178025997|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|41.75|2024-01-20
LYB003106192|2024-01-20|0350|178025999|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|87.03|2024-01-20
LYB009488575|2024-01-20|0342|123014731|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|52.5|2024-01-20
LYB010829200|2024-01-20|0363|24605438|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-01-20
LYB010829741|2024-01-20|0502|32010243|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|150.97|2024-01-20
LYB010561591|2024-01-20|0403|12201353|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|129.0|2024-01-20
LYB001005941|2024-01-20|0602|73012357|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-20
LYB010829644|2024-01-20|0353|44011454|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|39.5|2024-01-20
LYB000411428|2024-01-20|0503|18807879|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-01-20
LYB010507238|2024-01-20|0904|4607667|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-20
LYB010737802|2024-01-20|0342|123014744|94657|BATH GLOVES PINK A0|1.0|18.75|2024-01-20
LYB003282456|2024-01-20|8806|231010280|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-20
LYB000024019|2024-01-20|0389|244015474|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-20
LYB001032200|2024-01-20|0505|2680213|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.73|2024-01-20
LYB001269664|2024-01-20|0706|141016506|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-20
LYB010829723|2024-01-20|0315|128020664|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|169.0|2024-01-20
LYB010829927|2024-01-20|0720|98025768|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|136.02|2024-01-20
LYB009539037|2024-01-20|0706|141016532|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-20
LYB010830251|2024-01-20|0362|48011564|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|35.98|2024-01-20
LYB010086911|2024-01-20|8801|83016478|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-20
LYB004438414|2024-01-20|0411|151019628|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-20
LYB001937297|2024-01-20|0341|19509023|96240|BRUSH PALETTE A0 2019|1.0|69.0|2024-01-20
LYB001099490|2024-01-20|0315|128020669|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|0.0|2024-01-20
LYB000552257|2024-01-20|0717|9106987|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|85.05|2024-01-20
LYB010829246|2024-01-20|0368|137029095|95460|HAIR BRUSH BAMBOO MINI A0 2018|5.0|186.67|2024-01-20
LYB000852245|2024-01-20|0315|121018452|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-20
LYB008782094|2024-01-20|0353|44011460|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-01-20
LYB006167787|2024-01-20|0606|145013818|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-20
LYB002154457|2024-01-20|0359|23014405|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-01-20
LYB005555851|2024-01-20|0710|86015721|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|30.0|2024-01-20
LYB001352043|2024-01-20|0720|98025708|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-20
LYB001431739|2024-01-20|0333|24022611|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB005914434|2024-01-20|0361|69012377|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|0.0|2024-01-20
LYB006604084|2024-01-20|0334|94020308|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.65|2024-01-20
LYB010828636|2024-01-20|0327|21014387|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-20
LYB009814211|2024-01-20|0720|98025744|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-20
