LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011037976|2024-05-29|0310|129041769|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|5.0|110.0|2024-05-29
LYB006863465|2024-05-29|0717|9108889|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-29
LYB011038911|2024-05-29|0903|25906170|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-05-29
LYB004399504|2024-05-29|0909|99010233|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-29
LYB011037587|2024-05-29|0903|25906144|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-29
LYB004072874|2024-05-29|8805|57011901|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|192.03|2024-05-29
LYB011025740|2024-05-29|0709|55010107|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|64.0|2024-05-29
LYB008643564|2024-05-29|8803|5908586|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-05-29
LYB006540926|2024-05-29|0602|73014382|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-29
LYB002794927|2024-05-29|0336|67010218|95700|NIGHT LOTION TEA TREE 30ML A0X 2019 (x)|1.0|23.1|2024-05-29
LYB000742407|2024-05-29|0602|73014377|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-29
LYB009401530|2024-05-29|0334|94024346|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-29
LYB001660951|2024-05-29|0333|24026234|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-29
LYB007006182|2024-05-29|0720|98031771|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-29
LYB003136166|2024-05-29|0389|24807657|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-05-29
LYB008076680|2024-05-29|0411|151024121|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-29
LYB001995370|2024-05-29|8801|83019422|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-29
LYB010152506|2024-05-29|0368|137034570|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-29
LYB009812286|2024-05-29|0329|2740937|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|0.0|2024-05-29
LYB010255362|2024-05-29|0606|145016619|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-29
LYB009013274|2024-05-29|8701|19806869|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-29
LYB000965770|2024-05-29|ECOM|90048311|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-05-29
LYB006689137|2024-05-29|0908|14307291|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-29
LYB001772025|2024-05-29|0341|195011198|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-05-29
LYB011037310|2024-05-29|8805|57011891|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-29
LYB010140282|2024-05-29|0359|23016365|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-29
LYB011038090|2024-05-29|0908|14307293|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-29
LYB006430966|2024-05-29|0710|86019090|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|114.0|2024-05-29
LYB011025175|2024-05-29|8806|231013859|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB009253021|2024-05-29|0310|129041787|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|154.0|2024-05-29
LYB010360831|2024-05-29|0389|244023003|27216|SHOWER CREAM LYCHEE 250ML A0X|3.0|135.0|2024-05-29
LYB010260896|2024-05-29|0502|32013663|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-05-29
LYB006216074|2024-05-29|0361|69014275|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|17.98|2024-05-29
LYB003715592|2024-05-29|0343|212013534|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|2.0|178.0|2024-05-29
LYB009932854|2024-05-29|0315|128025475|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|0.0|2024-05-29
LYB011037842|2024-05-29|8805|57011897|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-05-29
LYB000574657|2024-05-29|0368|137034527|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|158.0|2024-05-29
LYB000425740|2024-05-29|0362|48014250|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-05-29
LYB011038133|2024-05-29|0610|64015810|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-29
LYB001375169|2024-05-29|0502|32013655|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|6.0|189.0|2024-05-29
LYB011038355|2024-05-29|0502|32013656|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB005340471|2024-05-29|0327|21016072|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-29
LYB010434774|2024-05-29|0399|93015257|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-29
LYB011037505|2024-05-29|0909|99010229|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-29
LYB011037578|2024-05-29|0502|32013652|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-29
LYB010465756|2024-05-29|0717|9108886|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-29
LYB010033849|2024-05-29|0505|26802601|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-05-29
LYB011038072|2024-05-29|0903|25906154|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-29
LYB010963258|2024-05-29|0359|23016362|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-05-29
LYB011038513|2024-05-29|0368|137034564|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB007507362|2024-05-29|0363|24608282|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-29
LYB002794927|2024-05-29|0336|67010218|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X|1.0|99.0|2024-05-29
LYB011036986|2024-05-29|0315|128025451|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-05-29
LYB002651312|2024-05-29|0332|63015576|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-29
LYB007179020|2024-05-29|0350|178030795|26803|SHEET MASK ALOE 18ML A0X RENO 2023|1.0|21.75|2024-05-29
LYB011037532|2024-05-29|0352|124018111|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-29
LYB011038993|2024-05-29|0710|86019108|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-29
LYB011038197|2024-05-29|0332|63015570|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-29
LYB010370281|2024-05-29|0307|25404951|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-05-29
LYB003849686|2024-05-29|0341|195011195|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB010569414|2024-05-29|0903|25906142|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-29
LYB011038692|2024-05-29|0909|99010252|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-29
LYB007599950|2024-05-29|0315|128025459|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-29
LYB000503783|2024-05-29|0368|137034540|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB003611296|2024-05-29|0341|195011196|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB010003857|2024-05-29|0610|64015811|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-29
LYB000484567|2024-05-29|0340|22908785|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-29
LYB011038850|2024-05-29|8805|57011911|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-29
LYB000884031|2024-05-29|0502|32013658|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|49.5|2024-05-29
LYB007179020|2024-05-29|0350|178030795|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-29
LYB001660951|2024-05-29|0333|24026234|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-29
LYB001467497|2024-05-29|0903|25906162|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-29
LYB011037888|2024-05-29|8901|5607792|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-29
LYB011038674|2024-05-29|0504|27601742|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-05-29
LYB000433077|2024-05-29|0323|117012969|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-29
LYB011038513|2024-05-29|0368|137034564|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-05-29
LYB011038513|2024-05-29|0368|137034564|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-29
LYB007081059|2024-05-29|8806|231013839|83693|OLIVE BATH LILY A0 2019|1.0|0.0|2024-05-29
LYB011025175|2024-05-29|8806|231013859|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-29
LYB001639508|2024-05-29|0364|26305854|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-29
LYB000477336|2024-05-29|0412|52024108|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-05-29
LYB008558169|2024-05-29|0363|24608296|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|118.5|2024-05-29
LYB009871456|2024-05-29|0389|244023023|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-29
LYB006134567|2024-05-29|0408|13905212|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-29
LYB007941410|2024-05-29|0409|144024518|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-05-29
LYB006066008|2024-05-29|0368|137034547|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-05-29
LYB011037383|2024-05-29|0310|129041757|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-05-29
LYB011037471|2024-05-29|0707|5307550|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-29
LYB006363266|2024-05-29|0604|27101642|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-29
LYB011038744|2024-05-29|0706|141020151|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-29
LYB002843667|2024-05-29|0908|14307296|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-29
LYB000965770|2024-05-29|ECOM|90048311|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-05-29
LYB009799338|2024-05-29|0350|178030793|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-05-29
LYB011037666|2024-05-29|0712|26601710|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-29
LYB001786152|2024-05-29|0389|24807662|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|109.0|2024-05-29
LYB001313479|2024-05-29|0361|69014281|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-29
LYB000161772|2024-05-29|0502|32013646|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB000504339|2024-05-29|0507|25106847|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-29
LYB007179020|2024-05-29|0350|178030795|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|88.5|2024-05-29
LYB000686749|2024-05-29|0303|25016153|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|154.0|2024-05-29
LYB003918296|2024-05-29|0328|39018896|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB000409478|2024-05-29|0368|137034534|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-29
LYB011038319|2024-05-29|0307|25404956|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-29
LYB010895072|2024-05-29|0604|27101648|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|20.7|2024-05-29
LYB004018797|2024-05-29|0411|151024093|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-29
LYB011037514|2024-05-29|0368|135028466|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-29
LYB011037912|2024-05-29|0604|27101641|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-29
LYB010747766|2024-05-29|0389|244023053|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-29
LYB001478943|2024-05-29|0368|135028476|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB011038106|2024-05-29|0909|99010242|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-29
LYB011038939|2024-05-29|0707|5307563|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-29
LYB007320040|2024-05-29|8801|83019443|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-29
LYB009266742|2024-05-29|0344|11405693|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-29
LYB004954444|2024-05-29|0361|69014277|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-29
LYB009069255|2024-05-29|0364|26305865|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-05-29
LYB001669536|2024-05-29|0368|135028478|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-29
LYB011038647|2024-05-29|0389|24807666|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|49.0|2024-05-29
LYB011038416|2024-05-29|8805|57011904|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-29
LYB010347159|2024-05-29|0328|39018890|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-29
LYB005852143|2024-05-29|0604|27101647|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-29
LYB010965405|2024-05-29|0324|96013517|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-29
LYB008266435|2024-05-29|0315|121021029|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|56.25|2024-05-29
LYB010159411|2024-05-29|0702|153020810|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|0.0|2024-05-29
LYB001995370|2024-05-29|8801|83019422|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB009047891|2024-05-29|0315|128025444|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-29
LYB005818699|2024-05-29|0368|137034566|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-05-29
LYB010399611|2024-05-29|0389|24807672|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-29
LYB001330050|2024-05-29|0303|25016164|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-29
LYB010140282|2024-05-29|0359|23016365|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB009749555|2024-05-29|0606|145016604|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-29
LYB001313479|2024-05-29|0361|69014281|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB007081059|2024-05-29|8806|231013838|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-05-29
LYB006183846|2024-05-29|0704|8508517|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|0.0|2024-05-29
LYB000238834|2024-05-29|0903|25906143|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|34.0|2024-05-29
LYB011038285|2024-05-29|0710|86019094|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-05-29
LYB005105489|2024-05-29|0349|45012494|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-29
LYB011037921|2024-05-29|8701|19806859|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-29
LYB010986338|2024-05-29|0315|128025458|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-29
LYB006908704|2024-05-29|0903|25906167|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-29
LYB011038489|2024-05-29|0350|178030803|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-29
LYB011037851|2024-05-29|0403|28101691|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-29
LYB006183846|2024-05-29|0704|8508517|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-29
LYB005885275|2024-05-29|0702|153020789|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB008076680|2024-05-29|0411|151024121|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-29
LYB011037727|2024-05-29|0350|178030787|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-05-29
LYB008286480|2024-05-29|0340|22908784|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|0.0|2024-05-29
LYB009330852|2024-05-29|0350|178030786|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|0.0|2024-05-29
LYB011037985|2024-05-29|0315|121021026|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-29
LYB007368550|2024-05-29|0902|23307369|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-29
LYB011037383|2024-05-29|0310|129041757|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB002861830|2024-05-29|0712|26601712|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-29
LYB001235418|2024-05-29|0327|21016080|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-05-29
LYB006647511|2024-05-29|0408|13905217|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-29
LYB001309120|2024-05-29|0315|121021028|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|3.0|240.0|2024-05-29
LYB011037903|2024-05-29|0909|99010234|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-29
LYB007233930|2024-05-29|0368|137034546|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|0.0|2024-05-29
LYB008596488|2024-05-29|0707|5307555|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|0.0|2024-05-29
LYB011038054|2024-05-29|8801|83019431|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-29
LYB007023620|2024-05-29|0706|141020135|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-29
LYB009379028|2024-05-29|0317|88016066|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|3.0|380.25|2024-05-29
LYB001344080|2024-05-29|0409|144024514|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB007964180|2024-05-29|0610|64015799|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-29
LYB002142425|2024-05-29|0710|86019099|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|2.0|163.5|2024-05-29
LYB007143289|2024-05-29|0333|24026238|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-29
LYB006325983|2024-05-29|0409|144024504|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB000670146|2024-05-29|0389|244023004|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-29
LYB011038461|2024-05-29|0345|43023392|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-29
LYB001407185|2024-05-29|0350|178030791|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-05-29
LYB010860252|2024-05-29|0363|24608281|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-29
LYB011038984|2024-05-29|0909|99010257|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|0.0|2024-05-29
LYB005189737|2024-05-29|0324|96013516|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-05-29
LYB008233180|2024-05-29|0340|22908791|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-29
LYB010124576|2024-05-29|0310|129041785|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-29
LYB000314639|2024-05-29|0399|93015266|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-29
LYB009538694|2024-05-29|0706|141020156|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-29
LYB001593057|2024-05-29|0602|73014373|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-29
LYB000106924|2024-05-29|0402|5109191|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-05-29
LYB011037930|2024-05-29|0368|137034551|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-29
LYB011037958|2024-05-29|0403|28101692|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-29
LYB011038258|2024-05-29|0909|99010245|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-29
LYB003775141|2024-05-29|0343|212013527|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-29
LYB011038319|2024-05-29|0307|25404956|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-29
LYB002771528|2024-05-29|0413|113012965|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-29
LYB009161368|2024-05-29|0361|69014274|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-29
LYB003918296|2024-05-29|0328|39018896|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-29
LYB010124576|2024-05-29|0310|129041785|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-29
LYB006945981|2024-05-29|0505|26802608|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-05-29
LYB008266435|2024-05-29|0315|121021029|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-05-29
LYB011037772|2024-05-29|0505|26802590|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-29
LYB008369097|2024-05-29|0409|144024501|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|2.0|158.0|2024-05-29
LYB000616333|2024-05-29|0505|26802603|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|0.0|2024-05-29
LYB011038133|2024-05-29|0610|64015810|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-29
LYB010885941|2024-05-29|0602|73014379|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-29
LYB010415256|2024-05-29|0606|145016608|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|84.0|2024-05-29
LYB006465670|2024-05-29|0343|212013535|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-29
LYB000616333|2024-05-29|0505|26802604|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|23.94|2024-05-29
LYB011037611|2024-05-29|0334|94024341|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-29
LYB011038470|2024-05-29|0702|153020798|37678|BODY SCRUB ALMOND MILK 240ML A0X|2.0|236.0|2024-05-29
LYB011037329|2024-05-29|0403|28101690|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-29
LYB005860160|2024-05-29|0334|94024359|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-05-29
LYB003998113|2024-05-29|0341|195011193|97895|CONDITIONER SHEA 250ML A0X RENO 2021|2.0|73.0|2024-05-29
LYB011038522|2024-05-29|0505|26802597|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-29
LYB000888709|2024-05-29|0310|129041760|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-29
LYB010513910|2024-05-29|8806|231013855|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-29
LYB008402980|2024-05-29|8901|5607795|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-29
LYB001919644|2024-05-29|0368|137034571|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-05-29
LYB000445665|2024-05-29|0717|9108888|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-05-29
LYB006839990|2024-05-29|0399|93015252|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB011038887|2024-05-29|0505|26802605|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-29
LYB003308718|2024-05-29|0902|23307372|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-29
