LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010933886|2024-03-25|0606|145015211|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-03-25
LYB010933123|2024-03-25|0709|5509285|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-25
LYB005957749|2024-03-25|0702|153018612|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-25
LYB000801630|2024-03-25|0355|28201|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-25
LYB010933804|2024-03-25|8901|5607030|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-25
LYB001931886|2024-03-25|0903|25904564|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|142.4|2024-03-25
LYB001758991|2024-03-25|8901|5607023|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-25
LYB010410075|2024-03-25|0409|144022642|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-03-25
LYB004067614|2024-03-25|0602|73013455|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-25
LYB010763940|2024-03-25|0333|24024496|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-25
LYB008450210|2024-03-25|0712|26601025|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-25
LYB007888450|2024-03-25|0345|43021571|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|33.6|2024-03-25
LYB006604969|2024-03-25|0352|124016695|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-25
LYB000425573|2024-03-25|0307|25403890|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-25
LYB000659480|2024-03-25|0343|212012016|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-03-25
LYB010045181|2024-03-25|0310|129038565|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-03-25
LYB009714665|2024-03-25|0411|151022022|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|94.0|2024-03-25
LYB005122112|2024-03-25|0706|141018357|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-25
LYB010933150|2024-03-25|0368|137032055|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-25
LYB010174678|2024-03-25|0315|121019803|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-25
LYB000932754|2024-03-25|0389|244019485|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-25
LYB009793149|2024-03-25|0710|86017403|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|49.0|2024-03-25
LYB003251739|2024-03-25|0412|52022157|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-25
LYB001507087|2024-03-25|0328|39017534|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-25
LYB004314567|2024-03-25|0409|144022644|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-25
LYB009168501|2024-03-25|0329|2740458|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-25
LYB000816748|2024-03-25|0409|144022648|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-03-25
LYB001491254|2024-03-25|0303|25015011|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|71.2|2024-03-25
LYB010933415|2024-03-25|0902|23306232|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-25
LYB010933567|2024-03-25|0504|2760891|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-25
LYB009650507|2024-03-25|0352|124016696|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-25
LYB010774025|2024-03-25|0503|18808752|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-03-25
LYB001782989|2024-03-25|0412|52022144|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-25
LYB010933901|2024-03-25|0720|98028755|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-25
LYB002808594|2024-03-25|0343|212012007|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-25
LYB009338191|2024-03-25|0710|86017411|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|76.0|2024-03-25
LYB010933381|2024-03-25|0604|2710932|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|75.44|2024-03-25
LYB010019867|2024-03-25|0350|178028435|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB003749331|2024-03-25|0507|25105614|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|15.0|2024-03-25
LYB010933600|2024-03-25|0336|6709357|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-03-25
LYB001711796|2024-03-25|0907|4708628|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-03-25
LYB008415530|2024-03-25|0604|2710936|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-25
LYB008369334|2024-03-25|0327|21015256|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-25
LYB010144321|2024-03-25|0324|96012450|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|73.0|2024-03-25
LYB003154959|2024-03-25|0349|45011597|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|68.7|2024-03-25
LYB001815807|2024-03-25|0413|113011906|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.05|2024-03-25
LYB010933938|2024-03-25|0413|113011911|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|152.1|2024-03-25
LYB002977007|2024-03-25|0303|25015006|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-25
LYB010406522|2024-03-25|0334|94022557|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-25
LYB001015416|2024-03-25|0908|14306725|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-25
LYB010933619|2024-03-25|0707|5306873|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB008295680|2024-03-25|0413|113011913|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-03-25
LYB000849153|2024-03-25|0310|129038553|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-03-25
LYB005736517|2024-03-25|0902|23306233|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB000646954|2024-03-25|8806|231012185|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB006967187|2024-03-25|0342|123016165|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.0|2024-03-25
LYB010933293|2024-03-25|0368|137032064|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-25
LYB006709592|2024-03-25|0355|28202|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-03-25
LYB001890233|2024-03-25|0702|153018619|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-25
LYB009168501|2024-03-25|0329|2740458|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-25
LYB010933275|2024-03-25|0504|2760890|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-25
LYB010033098|2024-03-25|0341|195010163|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-25
LYB010933257|2024-03-25|0350|178028436|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-25
LYB000361150|2024-03-25|0344|11405260|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-25
LYB010186813|2024-03-25|8806|231012179|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-25
LYB008759272|2024-03-25|0353|44012561|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-25
LYB009413182|2024-03-25|0353|44012563|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB007620876|2024-03-25|8805|57010933|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|44.0|2024-03-25
LYB008504690|2024-03-25|0342|123016158|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-25
LYB000993126|2024-03-25|0502|32012065|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-25
LYB009280858|2024-03-25|0355|28204|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-25
LYB008369334|2024-03-25|0327|21015256|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-25
LYB009113440|2024-03-25|8801|83018001|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-25
LYB010933406|2024-03-25|0505|26801466|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-25
LYB002606914|2024-03-25|0341|195010164|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-25
LYB001802052|2024-03-25|0307|25403891|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB005758342|2024-03-25|0712|26601028|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|35.0|2024-03-25
LYB005791985|2024-03-25|0903|25904555|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-03-25
LYB002754983|2024-03-25|0411|151022035|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|50.0|2024-03-25
LYB000326157|2024-03-25|0327|21015255|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|7.0|2024-03-25
LYB009560842|2024-03-25|0610|64014622|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-03-25
LYB008635024|2024-03-25|0507|25105616|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-03-25
LYB010933336|2024-03-25|0502|32012063|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-25
LYB005068090|2024-03-25|0403|281095|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB006477772|2024-03-25|0303|25015008|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-03-25
LYB009539037|2024-03-25|0710|86017406|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|130.0|2024-03-25
LYB010595367|2024-03-25|0904|4608293|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-25
LYB000524944|2024-03-25|0608|6207794|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB001223644|2024-03-25|0389|24806493|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|63.2|2024-03-25
LYB010122976|2024-03-25|0315|121019814|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB000945095|2024-03-25|0707|5306874|312|2023 RAMADAN MATCH BOX SIZE L|4.0|0.0|2024-03-25
LYB010933901|2024-03-25|0720|98028755|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB005491298|2024-03-25|0399|93014004|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-03-25
LYB001802052|2024-03-25|0307|25403892|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-03-25
LYB000181086|2024-03-25|0352|124016698|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|231.2|2024-03-25
LYB002951665|2024-03-25|0315|128023072|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-03-25
LYB010933789|2024-03-25|0315|121019810|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-25
LYB006965620|2024-03-25|0409|144022647|96240|BRUSH PALETTE A0 2019|1.0|51.75|2024-03-25
LYB010087132|2024-03-25|0409|144022643|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010045437|2024-03-25|0702|153018625|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-25
LYB004156875|2024-03-25|0608|6207792|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|33.6|2024-03-25
LYB010933257|2024-03-25|0350|178028436|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-25
LYB009650507|2024-03-25|0352|124016696|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-25
LYB007303304|2024-03-25|0606|145015205|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-03-25
LYB004156787|2024-03-25|0342|123016162|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-25
LYB008655888|2024-03-25|0709|5509292|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-25
LYB000108524|2024-03-25|0389|244019503|18959|HAIR SERUM GRAPESEED 60ML 2022|9.0|540.0|2024-03-25
LYB010174890|2024-03-25|0606|145015207|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-25
LYB005683862|2024-03-25|0350|178028449|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|63.2|2024-03-25
LYB009280858|2024-03-25|0355|28204|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-03-25
LYB010045437|2024-03-25|0702|153018625|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-25
LYB000326157|2024-03-25|0327|21015253|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|100.0|2024-03-25
LYB009846159|2024-03-25|0359|23015428|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-25
LYB010856976|2024-03-25|0706|141018348|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010264467|2024-03-25|0402|5108564|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-03-25
LYB000659480|2024-03-25|0343|212012016|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|2.0|258.0|2024-03-25
LYB008431181|2024-03-25|0503|18808758|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|152.1|2024-03-25
LYB010933196|2024-03-25|0507|25105612|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB010893357|2024-03-25|0403|281094|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-25
LYB009277757|2024-03-25|8801|83017995|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB009303876|2024-03-25|0323|117012065|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-25
LYB005763937|2024-03-25|0345|43021547|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|12.0|504.0|2024-03-25
LYB001820313|2024-03-25|0608|6207791|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-25
LYB004156875|2024-03-25|0608|6207792|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|33.6|2024-03-25
LYB000787215|2024-03-25|0363|24606960|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB000485955|2024-03-25|0368|135026312|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-25
LYB000416089|2024-03-25|0350|178028433|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-03-25
LYB002964720|2024-03-25|0342|123016163|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-25
LYB003487583|2024-03-25|8902|8908903|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB008294757|2024-03-25|8902|8908910|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB010933983|2024-03-25|0350|178028454|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-25
LYB004067614|2024-03-25|0602|73013455|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-03-25
LYB005276617|2024-03-25|0706|141018349|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB007991960|2024-03-25|0342|123016169|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-25
LYB000816748|2024-03-25|0409|144022648|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|59.25|2024-03-25
LYB010933239|2024-03-25|0720|98028735|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-25
LYB001438413|2024-03-25|0604|2710939|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|63.2|2024-03-25
LYB000571915|2024-03-25|8701|19805999|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|99.0|2024-03-25
LYB010933202|2024-03-25|0904|4608290|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-03-25
LYB009978722|2024-03-25|0403|281085|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-03-25
LYB007195380|2024-03-25|0412|52022152|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-25
LYB002421739|2024-03-25|0403|281086|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|95.88|2024-03-25
LYB009793149|2024-03-25|0710|86017402|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|300.0|2024-03-25
LYB005763937|2024-03-25|0345|43021551|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|12.0|504.0|2024-03-25
LYB010144321|2024-03-25|0324|96012449|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-25
LYB001711796|2024-03-25|0907|4708628|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-03-25
LYB010933424|2024-03-25|0362|48012984|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-25
LYB001232217|2024-03-25|0413|113011907|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-25
LYB010933318|2024-03-25|0368|137032067|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB000485955|2024-03-25|0368|135026311|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|122.89|2024-03-25
LYB003136166|2024-03-25|0307|25403894|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-25
LYB004557436|2024-03-25|0368|137032076|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB010763940|2024-03-25|0333|24024496|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB005900529|2024-03-25|0333|24024484|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-25
LYB010033098|2024-03-25|0341|195010163|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-25
LYB010159192|2024-03-25|0329|2740460|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-03-25
LYB006399447|2024-03-25|0606|145015201|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-25
LYB000816748|2024-03-25|0409|144022648|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-03-25
LYB010689684|2024-03-25|0904|4608292|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB001782989|2024-03-25|0412|52022145|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-03-25
LYB008694425|2024-03-25|0310|129038563|17989|CLEANSER EDELWEISS 100ML A0X|2.0|168.0|2024-03-25
LYB001527878|2024-03-25|0310|129038543|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|2.0|118.5|2024-03-25
LYB006603085|2024-03-25|0368|137032054|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010174890|2024-03-25|0606|145015207|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-03-25
LYB005830868|2024-03-25|0329|2740462|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-03-25
LYB010933558|2024-03-25|0345|43021544|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010933415|2024-03-25|0902|23306232|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-25
LYB010263963|2024-03-25|0717|9107982|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-25
LYB010933327|2024-03-25|0334|94022544|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-25
LYB007718393|2024-03-25|8902|8908907|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|156.81|2024-03-25
LYB001161414|2024-03-25|0353|44012564|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-25
LYB010934034|2024-03-25|0368|137032084|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-25
LYB000816748|2024-03-25|0409|144022649|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|0.0|2024-03-25
LYB001711796|2024-03-25|0907|4708628|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|87.0|2024-03-25
LYB007101344|2024-03-25|0332|63014287|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-03-25
LYB008504690|2024-03-25|0342|123016160|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|5.0|2024-03-25
LYB000485955|2024-03-25|0368|135026311|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|34.56|2024-03-25
LYB004232892|2024-03-25|K010|11805949|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-03-25
LYB008565798|2024-03-25|0310|129038556|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-25
LYB008889704|2024-03-25|0332|63014294|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-25
LYB010893357|2024-03-25|0403|281094|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-25
LYB010933141|2024-03-25|0402|5108558|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-25
LYB006208136|2024-03-25|0709|5509288|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-25
LYB005627398|2024-03-25|K010|11805945|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-03-25
LYB000285416|2024-03-25|8805|57010929|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-03-25
LYB010933707|2024-03-25|0707|5306876|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-25
LYB010933196|2024-03-25|0507|25105612|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-25
LYB007701840|2024-03-25|0336|6709356|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-25
LYB001721401|2024-03-25|0389|244019521|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-03-25
LYB010264467|2024-03-25|0402|5108564|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-03-25
LYB007728860|2024-03-25|0607|81016591|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-03-25
LYB002421739|2024-03-25|0403|281086|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|77.29|2024-03-25
LYB010933372|2024-03-25|K010|11805946|38951|EDP FULL MAGNOLIA 75ML A0X|2.0|430.4|2024-03-25
LYB009105894|2024-03-25|0503|18808755|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB010524527|2024-03-25|0342|123016167|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-25
LYB010933479|2024-03-25|0350|178028442|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-25
LYB008752871|2024-03-25|0409|144022645|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-25
LYB003621503|2024-03-25|0389|244019524|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-03-25
LYB007651490|2024-03-25|0368|137032071|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-25
LYB010893357|2024-03-25|0403|281094|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-25
LYB008294757|2024-03-25|8902|8908910|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-25
LYB005957439|2024-03-25|0315|128023071|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-03-25
LYB010933406|2024-03-25|0505|26801466|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-25
LYB005011579|2024-03-25|0607|81016590|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-03-25
LYB008034970|2024-03-25|0704|8507794|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-03-25
LYB000196802|2024-03-25|0368|137032079|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-25
LYB010933637|2024-03-25|0361|69013246|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB000157159|2024-03-25|0408|13904756|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB000077561|2024-03-25|0503|18808756|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|183.2|2024-03-25
LYB000792226|2024-03-25|0350|178028444|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-03-25
