LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002045681|2024-04-15|0315|121020214|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-15
LYB000976004|2024-04-15|0702|153019281|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-04-15
LYB000059556|2024-04-15|0502|32012603|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|142.4|2024-04-15
LYB010967175|2024-04-15|0334|94023137|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-15
LYB001342930|2024-04-15|0343|212012564|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-15
LYB010812495|2024-04-15|0702|153019276|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|0.0|2024-04-15
LYB010451188|2024-04-15|0340|22908027|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-15
LYB010967412|2024-04-15|0503|18809041|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-15
LYB010967838|2024-04-15|0333|24025048|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-15
LYB002608550|2024-04-15|0606|145015664|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-04-15
LYB008185910|2024-04-15|0504|27601190|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-15
LYB010136483|2024-04-15|0368|137032951|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-15
LYB000346115|2024-04-15|0368|137032930|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-15
LYB010172564|2024-04-15|0364|26304746|88346|BRUSH BUFFING A0 2020|1.0|99.0|2024-04-15
LYB000509051|2024-04-15|0345|43022156|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|32.04|2024-04-15
LYB005645190|2024-04-15|0317|88015390|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-15
LYB003334759|2024-04-15|0352|124017190|26554|CLEANSER CREAM ALOE 125ML RENO 2023|3.0|177.75|2024-04-15
LYB002975540|2024-04-15|0343|212012558|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|6.0|270.0|2024-04-15
LYB001255272|2024-04-15|K010|11806066|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-04-15
LYB005645190|2024-04-15|0317|88015390|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|6.0|220.5|2024-04-15
LYB001342930|2024-04-15|0343|212012564|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-15
LYB008363730|2024-04-15|0389|244020686|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-15
LYB000105590|2024-04-15|0332|63014731|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-15
LYB000072636|2024-04-15|0310|129039642|96078|FILE A FOOT M1 2018|1.0|39.0|2024-04-15
LYB010168996|2024-04-15|0368|135027091|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-15
LYB005727917|2024-04-15|0505|26801902|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-15
LYB010967731|2024-04-15|0368|137032952|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-15
LYB010967032|2024-04-15|0368|135027086|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-04-15
LYB000474542|2024-04-15|0364|26304736|17989|CLEANSER EDELWEISS 100ML A0X|1.0|80.69|2024-04-15
LYB006770192|2024-04-15|0350|178029280|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-15
LYB010654651|2024-04-15|0604|27101145|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|44.78|2024-04-15
LYB010437799|2024-04-15|K010|11806068|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-04-15
LYB010967555|2024-04-15|0720|98029691|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|78.0|2024-04-15
LYB010866362|2024-04-15|0303|25015466|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-15
LYB010363449|2024-04-15|0403|2810654|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-15
LYB010891906|2024-04-15|0331|1508066|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-15
LYB010967227|2024-04-15|0402|5108780|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-15
LYB008363270|2024-04-15|0303|25015462|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|111.75|2024-04-15
LYB004563695|2024-04-15|0340|22908022|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|45.55|2024-04-15
LYB000095008|2024-04-15|0502|32012595|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|124.0|2024-04-15
LYB001335301|2024-04-15|0902|23306683|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-15
LYB001616358|2024-04-15|8805|57011242|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-04-15
LYB007528180|2024-04-15|0303|25015461|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-15
LYB000223878|2024-04-15|0502|32012596|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-15
LYB010434145|2024-04-15|8805|57011245|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-15
LYB010967102|2024-04-15|8901|5607317|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-15
LYB009446612|2024-04-15|0389|24806810|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-15
LYB010172564|2024-04-15|0364|26304746|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB007493450|2024-04-15|0607|81017102|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-15
LYB002746391|2024-04-15|0606|145015652|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-15
LYB009410945|2024-04-15|0340|22908030|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|144.0|2024-04-15
LYB010532270|2024-04-15|0720|98029689|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-15
LYB009326008|2024-04-15|0340|22908018|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-04-15
LYB010967290|2024-04-15|0333|24025039|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-04-15
LYB010967342|2024-04-15|0363|24607420|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-15
LYB009306323|2024-04-15|0710|86017899|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-15
LYB000736257|2024-04-15|8806|231012810|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-15
LYB010967315|2024-04-15|0332|63014727|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-15
LYB010844810|2024-04-15|0720|98029688|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-04-15
LYB000916233|2024-04-15|0411|151022726|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-04-15
LYB010967166|2024-04-15|0413|113012223|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-15
LYB003829725|2024-04-15|0502|32012609|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-15
LYB010184709|2024-04-15|0720|98029692|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-15
LYB008882598|2024-04-15|0403|2810649|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB004787727|2024-04-15|0409|144023220|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-15
LYB000633914|2024-04-15|0399|93014420|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-15
LYB001295298|2024-04-15|0368|137032937|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-04-15
LYB003183492|2024-04-15|0602|73013780|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-15
LYB002713807|2024-04-15|0364|26304747|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-15
LYB006802482|2024-04-15|0345|43022151|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|74.5|2024-04-15
LYB000571429|2024-04-15|0903|25905094|258|2022 RAMADAN / MOTHER'S DAY MINI GIFT PAPER BAG|1.0|0.5|2024-04-15
LYB010967023|2024-04-15|0710|86017889|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-04-15
LYB010654651|2024-04-15|0604|27101145|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|41.12|2024-04-15
LYB004204136|2024-04-15|0364|26304740|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|30.0|2024-04-15
LYB001912739|2024-04-15|0403|2810641|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-15
LYB008408150|2024-04-15|0329|2740657|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-15
LYB010967360|2024-04-15|0909|9909540|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-15
LYB002410812|2024-04-15|8701|19806300|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-15
LYB010967740|2024-04-15|0328|39018015|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-15
LYB010967944|2024-04-15|0389|244020709|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-15
LYB007730700|2024-04-15|0324|96012805|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|67.5|2024-04-15
LYB010967005|2024-04-15|0607|81017099|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-15
LYB002008501|2024-04-15|0717|9108304|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-15
LYB009732908|2024-04-15|0315|128023844|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-15
LYB003334759|2024-04-15|0352|124017190|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-15
LYB007925430|2024-04-15|0720|98029698|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-15
LYB010451188|2024-04-15|0340|22908028|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|19.0|2024-04-15
LYB001083356|2024-04-15|0307|25404274|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-04-15
LYB003534377|2024-04-15|0352|124017191|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|63.2|2024-04-15
LYB003311208|2024-04-15|0606|145015659|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-15
LYB010172564|2024-04-15|0364|26304746|15240|CONCEALER VITAMIN C LIGHT 2W 8ML A0X|1.0|109.0|2024-04-15
LYB010966936|2024-04-15|0362|48013384|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-15
LYB009282546|2024-04-15|0412|52022786|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-15
LYB007946780|2024-04-15|0363|24607423|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-04-15
LYB010966945|2024-04-15|0604|27101138|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-15
LYB005592038|2024-04-15|0702|153019266|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-04-15
LYB010933503|2024-04-15|0333|24025042|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-04-15
LYB010967713|2024-04-15|0504|27601193|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-15
LYB000237826|2024-04-15|0343|212012570|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|26.5|2024-04-15
LYB001614527|2024-04-15|0345|43022148|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-04-15
LYB010523908|2024-04-15|0413|113012234|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|74.25|2024-04-15
LYB002918758|2024-04-15|0361|69013573|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-15
LYB010451188|2024-04-15|0340|22908026|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|48.0|2024-04-15
LYB006905080|2024-04-15|0607|81017110|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-15
LYB006473536|2024-04-15|0907|4708792|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-15
LYB010967263|2024-04-15|0704|8508024|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-15
LYB003779651|2024-04-15|0336|6709644|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-15
LYB010865859|2024-04-15|0331|1508064|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB009446612|2024-04-15|0389|24806810|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-15
LYB010967397|2024-04-15|0502|32012598|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-15
LYB010739217|2024-04-15|0702|153019278|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB002213556|2024-04-15|0345|43022144|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-15
LYB003310193|2024-04-15|0702|153019284|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-15
LYB010785650|2024-04-15|0412|52022790|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|0.66|2024-04-15
LYB007921350|2024-04-15|0389|244020705|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|124.0|2024-04-15
LYB009113370|2024-04-15|0329|2740654|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-15
LYB001255272|2024-04-15|K010|11806066|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-04-15
LYB006529163|2024-04-15|0341|195010469|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|147.83|2024-04-15
LYB006145262|2024-04-15|0361|69013574|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-04-15
LYB010967467|2024-04-15|0310|129039657|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-15
LYB007493450|2024-04-15|0607|81017102|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-15
LYB008726326|2024-04-15|0903|25905092|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-04-15
LYB004767246|2024-04-15|0720|98029679|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-15
LYB006690902|2024-04-15|0332|63014725|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-15
LYB010482939|2024-04-15|8801|83018479|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-04-15
LYB009465945|2024-04-15|0310|129039643|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-15
LYB002410131|2024-04-15|0362|48013393|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-04-15
LYB001084221|2024-04-15|0704|8508028|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-04-15
LYB000474542|2024-04-15|0364|26304736|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|222.1|2024-04-15
LYB000463883|2024-04-15|0403|2810639|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-15
LYB010967795|2024-04-15|0606|145015660|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-15
LYB008494728|2024-04-15|0315|121020211|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-15
LYB006970561|2024-04-15|0717|9108299|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|2.0|248.0|2024-04-15
LYB004787727|2024-04-15|0409|144023220|17364|LIPSTICK PEPTALK REAL YOU 4G A0X  (Refill)|1.0|59.25|2024-04-15
LYB007925430|2024-04-15|0720|98029698|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-04-15
LYB002828312|2024-04-15|0720|98029684|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB010865859|2024-04-15|0331|1508064|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-15
LYB000571429|2024-04-15|0903|25905094|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-15
LYB000843052|2024-04-15|8902|8909236|17973|EYE CONCENTRATE EDELWEISS 10ML|2.0|238.5|2024-04-15
LYB009584213|2024-04-15|0310|129039645|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-15
LYB000505374|2024-04-15|0328|39018006|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-04-15
LYB003310908|2024-04-15|0706|141018980|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-15
LYB010967731|2024-04-15|0368|137032952|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|33.03|2024-04-15
LYB000196954|2024-04-15|0505|26801887|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-04-15
LYB004156714|2024-04-15|0502|32012600|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-15
LYB010013632|2024-04-15|0334|94023139|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-04-15
LYB008363730|2024-04-15|0389|244020686|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-15
LYB000633914|2024-04-15|0399|93014420|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-04-15
LYB007946780|2024-04-15|0363|24607423|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-15
LYB005438572|2024-04-15|0702|153019271|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-15
LYB007493450|2024-04-15|0607|81017102|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-15
LYB009220263|2024-04-15|0704|8508033|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-15
LYB008622154|2024-04-15|8806|231012818|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-15
LYB004563695|2024-04-15|0340|22908022|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|68.72|2024-04-15
LYB006168379|2024-04-15|0413|113012236|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-15
LYB002410131|2024-04-15|0362|48013393|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|147.0|2024-04-15
LYB010967166|2024-04-15|0413|113012223|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-15
LYB010523908|2024-04-15|0413|113012235|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-15
LYB010785650|2024-04-15|0412|52022790|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|0.56|2024-04-15
LYB000090465|2024-04-15|8901|5607315|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-15
LYB000534677|2024-04-15|0604|27101144|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-15
LYB010523908|2024-04-15|0413|113012234|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-04-15
LYB008770804|2024-04-15|0610|64015013|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-15
LYB001059261|2024-04-15|0327|21015557|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-15
LYB005063794|2024-04-15|0361|69013577|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-15
LYB009963225|2024-04-15|0307|25404273|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|169.0|2024-04-15
LYB010670428|2024-04-15|0704|8508025|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|31.5|2024-04-15
LYB004964414|2024-04-15|0315|128023839|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-04-15
LYB010967032|2024-04-15|0368|135027086|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-15
LYB010966981|2024-04-15|0717|9108301|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|110.63|2024-04-15
LYB009574720|2024-04-15|0504|27601188|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-15
LYB000934770|2024-04-15|0361|69013571|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-15
LYB004156714|2024-04-15|0502|32012600|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-15
LYB005242726|2024-04-15|8901|5607319|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|23.5|2024-04-15
LYB007174933|2024-04-15|0340|22908029|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-04-15
LYB005810271|2024-04-15|0720|98029694|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|4.0|156.8|2024-04-15
LYB010967494|2024-04-15|0324|96012807|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-15
LYB010967494|2024-04-15|0324|96012807|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-04-15
LYB002110064|2024-04-15|0355|2820200|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-04-15
LYB010966963|2024-04-15|0345|43022145|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-15
LYB006402149|2024-04-15|0368|135027089|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|5.0|490.0|2024-04-15
LYB010216497|2024-04-15|0507|25106038|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|148.68|2024-04-15
LYB010108198|2024-04-15|8901|5607320|261|RATTAN BASKET (ROUND) 2022|1.0|25.0|2024-04-15
LYB002918873|2024-04-15|0413|113012225|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB010091746|2024-04-15|8806|231012825|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-15
LYB010967500|2024-04-15|8902|8909241|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-15
LYB009307872|2024-04-15|0364|26304744|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-15
LYB004324999|2024-04-15|0607|81017111|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-04-15
LYB007347100|2024-04-15|0608|6207973|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-15
LYB010833559|2024-04-15|0341|195010476|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-15
LYB000533401|2024-04-15|0368|137032933|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB009044539|2024-04-15|0368|137032941|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-04-15
LYB006895598|2024-04-15|0412|52022794|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|6.0|189.0|2024-04-15
LYB005006595|2024-04-15|0904|4608555|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-04-15
LYB002078005|2024-04-15|8902|8909240|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-04-15
LYB010967032|2024-04-15|0368|135027087|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|143.2|2024-04-15
LYB008595656|2024-04-15|0350|178029282|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-04-15
LYB008185910|2024-04-15|0504|27601190|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|212.4|2024-04-15
LYB001059261|2024-04-15|0327|21015557|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-15
LYB006609964|2024-04-15|0505|26801900|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-15
LYB005097135|2024-04-15|0310|129039664|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-04-15
LYB010967740|2024-04-15|0328|39018015|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-15
LYB010967430|2024-04-15|0350|178029275|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-04-15
LYB010967555|2024-04-15|0720|98029691|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-15
LYB004964414|2024-04-15|0315|128023839|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-04-15
LYB010966927|2024-04-15|0505|26801884|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-15
LYB000463883|2024-04-15|0403|2810639|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-15
LYB001295298|2024-04-15|0368|137032937|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-04-15
