LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010948657|2024-04-05|0368|135026698|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|0.0|2024-04-05
LYB001598751|2024-04-05|0331|1507956|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-04-05
LYB010422742|2024-04-05|0368|18904893|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-05
LYB010780682|2024-04-05|0710|86017630|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|2.0|1.18|2024-04-05
LYB009662265|2024-04-05|0506|13807385|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-04-05
LYB010663002|2024-04-05|0328|39017784|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-05
LYB010948480|2024-04-05|0368|18904898|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-05
LYB008777126|2024-04-05|0363|24607182|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-05
LYB009185438|2024-04-05|0345|43021899|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-04-05
LYB001931886|2024-04-05|0903|25904828|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB010948189|2024-04-05|8902|8909036|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB000758046|2024-04-05|0336|6709505|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-04-05
LYB010852518|2024-04-05|0307|25404072|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-04-05
LYB002393074|2024-04-05|0349|45011760|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-04-05
LYB008065386|2024-04-05|8803|5908021|15479|TONER STICK TEA TREE 25G (x)|1.0|22.5|2024-04-05
LYB000935797|2024-04-05|0327|21015441|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-05
LYB010949267|2024-04-05|0903|25904837|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-05
LYB010948295|2024-04-05|0368|18904887|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|89.0|2024-04-05
LYB002582137|2024-04-05|0903|25904826|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-05
LYB010949568|2024-04-05|0363|24607195|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-05
LYB007775900|2024-04-05|0402|5108669|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-04-05
LYB010950139|2024-04-05|0607|81016839|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-05
LYB010949568|2024-04-05|0363|24607195|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-05
LYB010949665|2024-04-05|0604|27101035|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-05
LYB010066689|2024-04-05|0352|124016951|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-05
LYB010948569|2024-04-05|0706|141018630|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-05
LYB010949230|2024-04-05|0903|25904836|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-05
LYB010949939|2024-04-05|0606|145015443|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-05
LYB008591580|2024-04-05|0710|86017652|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-05
LYB010323371|2024-04-05|0502|32012319|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-04-05
LYB010949106|2024-04-05|0362|48013179|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-04-05
LYB010948860|2024-04-05|0368|135026705|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-04-05
LYB008719122|2024-04-05|0368|135026700|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|59.0|2024-04-05
LYB010689611|2024-04-05|0610|64014822|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-04-05
LYB010549146|2024-04-05|0324|96012636|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-05
LYB010323371|2024-04-05|0502|32012319|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-04-05
LYB010949203|2024-04-05|0350|178028810|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-05
LYB005848274|2024-04-05|0331|1507958|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-05
LYB005302781|2024-04-05|0507|25105800|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-05
LYB002486310|2024-04-05|0327|21015420|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-05
LYB000110626|2024-04-05|0399|93014204|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|27.0|2024-04-05
LYB000611718|2024-04-05|0902|23306422|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-04-05
LYB010948897|2024-04-05|0353|44012724|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-04-05
LYB009005798|2024-04-05|0902|23306427|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-05
LYB002285067|2024-04-05|0412|52022456|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-04-05
LYB010062151|2024-04-05|0315|128023431|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|129.09|2024-04-05
LYB008100570|2024-04-05|0704|8507909|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-05
LYB008450195|2024-04-05|0368|18904932|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-05
LYB010949124|2024-04-05|0315|128023453|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-04-05
LYB006344650|2024-04-05|0307|25404078|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-05
LYB009947892|2024-04-05|0402|5108677|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-04-05
LYB002994369|2024-04-05|0368|137032479|94733|BUFFER FACIAL 2018|2.0|38.0|2024-04-05
LYB000257200|2024-04-05|0303|25015255|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-05
LYB006400567|2024-04-05|0606|145015416|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-05
LYB004184461|2024-04-05|0328|39017780|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-05
LYB000619817|2024-04-05|0303|25015253|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-04-05
LYB009411281|2024-04-05|0327|21015440|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-05
LYB010949975|2024-04-05|0368|18904939|34078|EDP FULL ROSE 75ML A0X|1.0|242.1|2024-04-05
LYB000096636|2024-04-05|0310|129039080|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-04-05
LYB004673512|2024-04-05|0303|25015260|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB010948976|2024-04-05|0343|212012292|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-05
LYB002668534|2024-04-05|0706|141018656|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-05
LYB006720188|2024-04-05|0720|98029207|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-04-05
LYB010891623|2024-04-05|0350|178028817|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|2.16|2024-04-05
LYB010921702|2024-04-05|8701|19806134|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-05
LYB010948514|2024-04-05|8701|19806131|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB010949735|2024-04-05|0720|98029210|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB010816835|2024-04-05|0355|2820100|34080|EDP FULL IRIS 75ML A0X|1.0|0.0|2024-04-05
LYB010949577|2024-04-05|0315|121019979|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-05
LYB000060303|2024-04-05|0336|6709510|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-05
LYB010948763|2024-04-05|0709|5509403|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-05
LYB003159750|2024-04-05|0502|32012313|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-05
LYB010780682|2024-04-05|0710|86017630|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|2.0|1.18|2024-04-05
LYB010783661|2024-04-05|0403|2810349|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|0.45|2024-04-05
LYB001718629|2024-04-05|0402|5108670|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-05
LYB001836855|2024-04-05|0350|178028792|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|75.0|2024-04-05
LYB006498146|2024-04-05|0310|129039105|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|70.0|2024-04-05
LYB005263321|2024-04-05|0907|4708716|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|2.0|144.0|2024-04-05
LYB000940966|2024-04-05|0334|94022851|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-05
LYB010949814|2024-04-05|0706|141018654|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-05
LYB010457225|2024-04-05|0368|18904930|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB006567084|2024-04-05|0606|145015431|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB007044058|2024-04-05|0368|135026691|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-05
LYB006981196|2024-04-05|0607|81016830|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-05
LYB000497862|2024-04-05|8806|231012454|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|7.0|2024-04-05
LYB010950175|2024-04-05|0505|26801652|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-05
LYB003555839|2024-04-05|0352|124016956|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|40.0|2024-04-05
LYB008672575|2024-04-05|0368|137032467|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|10.5|2024-04-05
LYB008942775|2024-04-05|0350|178028805|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-05
LYB003020962|2024-04-05|0331|1507970|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-05
LYB006185109|2024-04-05|8806|231012463|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-05
LYB010949461|2024-04-05|0350|178028813|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-05
LYB008526258|2024-04-05|0362|48013190|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-04-05
LYB000327873|2024-04-05|0363|24607185|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB010948860|2024-04-05|0368|135026705|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-05
LYB010780956|2024-04-05|0411|151022376|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|5.8|2024-04-05
LYB006820886|2024-04-05|0345|43021909|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-04-05
LYB002939849|2024-04-05|0902|23306449|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-05
LYB010948860|2024-04-05|0368|135026705|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-04-05
LYB003194106|2024-04-05|0341|195010323|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-05
LYB001814765|2024-04-05|0402|5108675|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|42.81|2024-04-05
LYB000482189|2024-04-05|0327|21015438|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-05
LYB010496686|2024-04-05|0361|69013401|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB010949364|2024-04-05|0411|151022381|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-05
LYB007312940|2024-04-05|0324|96012638|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|84.0|2024-04-05
LYB002529192|2024-04-05|0608|6207879|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-05
LYB000751520|2024-04-05|0331|1507961|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-04-05
LYB001856503|2024-04-05|0368|18904886|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-05
LYB006498146|2024-04-05|0310|129039105|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-05
LYB001320363|2024-04-05|0333|24024761|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-05
LYB004673512|2024-04-05|0303|25015260|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-05
LYB010811122|2024-04-05|0361|69013409|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.07|2024-04-05
LYB010949762|2024-04-05|0368|18904931|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|126.4|2024-04-05
LYB004866714|2024-04-05|0310|129039114|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|64.0|2024-04-05
LYB007204470|2024-04-05|0352|124016960|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|20.0|2024-04-05
LYB010772559|2024-04-05|0368|18904904|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-05
LYB010949124|2024-04-05|0315|128023453|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-05
LYB010948453|2024-04-05|0403|2810344|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-05
LYB009638204|2024-04-05|0368|135026695|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-05
LYB007833900|2024-04-05|0706|141018651|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-05
LYB006788492|2024-04-05|0345|43021882|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-05
LYB010949948|2024-04-05|0350|178028825|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-05
LYB003350076|2024-04-05|8806|231012451|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|33.0|2024-04-05
LYB005024722|2024-04-05|0399|93014199|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-05
LYB010948860|2024-04-05|0368|135026705|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-05
LYB010949498|2024-04-05|0411|151022384|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|103.2|2024-04-05
LYB009244999|2024-04-05|0327|21015434|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|2.67|2024-04-05
LYB008820181|2024-04-05|0349|45011752|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-05
LYB001055195|2024-04-05|0303|25015250|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-04-05
LYB005778814|2024-04-05|0720|98029205|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|103.2|2024-04-05
LYB007229360|2024-04-05|0342|123016446|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-05
LYB001034660|2024-04-05|0368|137032470|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-05
LYB006981196|2024-04-05|0607|81016830|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|254.4|2024-04-05
LYB001061406|2024-04-05|0344|11405333|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-04-05
LYB003191695|2024-04-05|8701|19806139|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB010948161|2024-04-05|0315|128023432|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB010949346|2024-04-05|0315|128023457|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-05
LYB000536240|2024-04-05|0303|25015258|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-05
LYB010949188|2024-04-05|0706|141018640|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-04-05
LYB008464365|2024-04-05|0343|212012288|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB008692074|2024-04-05|0710|86017646|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-05
LYB008693514|2024-04-05|0315|128023463|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-05
LYB004879499|2024-04-05|0317|88015183|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-05
LYB009668685|2024-04-05|0389|244020110|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|49.0|2024-04-05
LYB006567084|2024-04-05|0606|145015431|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-05
LYB006062659|2024-04-05|0607|81016823|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB010949805|2024-04-05|8902|8909048|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-05
LYB010846757|2024-04-05|0903|25904831|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.22|2024-04-05
LYB001061406|2024-04-05|0344|11405336|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|49.0|2024-04-05
LYB001726594|2024-04-05|0350|178028800|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-05
LYB001726956|2024-04-05|0706|141018628|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|2.0|144.0|2024-04-05
LYB004953144|2024-04-05|0328|39017791|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-05
LYB010814262|2024-04-05|0704|8507914|88707|CREAM BATH LILY GIFT ARX 2019|1.0|0.0|2024-04-05
LYB005077502|2024-04-05|0606|145015417|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-04-05
LYB001647437|2024-04-05|0336|6709513|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-05
LYB006502087|2024-04-05|0902|23306425|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-04-05
LYB002675774|2024-04-05|0606|145015432|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-04-05
LYB000803203|2024-04-05|0328|39017781|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-05
LYB005282928|2024-04-05|0345|43021907|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|46.14|2024-04-05
LYB010280757|2024-04-05|0720|98029216|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-05
LYB000499301|2024-04-05|0403|2810345|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|64.89|2024-04-05
LYB005731354|2024-04-05|0389|244020144|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-05
LYB010949559|2024-04-05|0364|26304452|17144|BODY SCRUB AVOCADO 50ML A0X |2.0|84.0|2024-04-05
LYB006139395|2024-04-05|0323|117012208|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-05
LYB010783661|2024-04-05|0403|2810349|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|0.75|2024-04-05
LYB001118801|2024-04-05|0352|124016958|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB005840616|2024-04-05|0368|137032492|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-05
LYB010949081|2024-04-05|0902|23306439|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-05
LYB010949319|2024-04-05|0403|2810362|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-05
LYB005245680|2024-04-05|0361|69013402|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-05
LYB009558917|2024-04-05|0399|93014224|33534|SHAMPOO TEA TREE 400ML A0X 2023|3.0|168.75|2024-04-05
LYB010045932|2024-04-05|0315|128023470|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-05
LYB001856503|2024-04-05|0368|18904897|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-05
LYB010539547|2024-04-05|8901|5607166|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-04-05
LYB010948310|2024-04-05|0353|44012722|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-05
LYB010948514|2024-04-05|8701|19806131|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-05
LYB005805260|2024-04-05|0317|88015198|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-05
LYB010948392|2024-04-05|0368|18904892|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-05
LYB010599859|2024-04-05|0707|5307090|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB007265750|2024-04-05|8902|8909043|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-04-05
LYB000562227|2024-04-05|0333|24024757|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-05
LYB010270246|2024-04-05|0502|32012310|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-05
LYB009373866|2024-04-05|0340|22907817|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.0|2024-04-05
LYB006589864|2024-04-05|0504|27601021|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-05
LYB001554492|2024-04-05|0602|73013594|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-05
LYB000766735|2024-04-05|0350|178028824|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.4|2024-04-05
LYB010949568|2024-04-05|0363|24607195|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB006143176|2024-04-05|0324|96012644|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-05
LYB004157087|2024-04-05|0608|6207878|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-05
LYB010547351|2024-04-05|0310|129039109|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-04-05
LYB008994626|2024-04-05|0403|2810370|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-05
LYB010950023|2024-04-05|0368|137032497|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-05
LYB007634370|2024-04-05|0504|27601016|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|1.08|2024-04-05
LYB010780965|2024-04-05|0504|27601017|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|0.06|2024-04-05
LYB003356937|2024-04-05|0364|26304456|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-05
LYB001325711|2024-04-05|0904|4608403|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-05
LYB010783908|2024-04-05|0604|27101028|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.07|2024-04-05
LYB010828113|2024-04-05|0333|24024748|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-04-05
LYB010948435|2024-04-05|0307|25404063|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-05
LYB009324453|2024-04-05|0328|39017796|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-05
LYB000381437|2024-04-05|0604|27101029|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|76.46|2024-04-05
LYB009360808|2024-04-05|0411|151022368|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-05
LYB008006400|2024-04-05|0315|121019977|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-05
LYB010872831|2024-04-05|0702|153018987|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-04-05
LYB010709377|2024-04-05|0310|129039112|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-05
LYB010587784|2024-04-05|0324|96012646|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-05
LYB001320363|2024-04-05|0333|24024761|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-05
LYB001931886|2024-04-05|0903|25904830|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB008447906|2024-04-05|0353|44012736|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-04-05
LYB002483182|2024-04-05|0606|145015433|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-04-05
