LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010970540|2024-04-18|8701|19806339|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-18
LYB000982883|2024-04-18|0368|137033029|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-18
LYB010970337|2024-04-18|0317|88015403|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-18
LYB010812112|2024-04-18|0389|244020822|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|0.69|2024-04-18
LYB001894558|2024-04-18|0343|212012617|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|147.0|2024-04-18
LYB010970735|2024-04-18|0336|6709677|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-18
LYB000260709|2024-04-18|8803|5908188|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-18
LYB008934183|2024-04-18|0907|4708824|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-18
LYB006494618|2024-04-18|0507|25106072|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-18
LYB002700335|2024-04-18|0368|135027155|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-18
LYB000910628|2024-04-18|0340|22908066|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|81.75|2024-04-18
LYB007337730|2024-04-18|0710|86017953|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-18
LYB008901884|2024-04-18|0908|14306944|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-18
LYB010970188|2024-04-18|0399|93014453|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-18
LYB010970212|2024-04-18|8801|83018521|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-04-18
LYB010042537|2024-04-18|0602|73013805|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-04-18
LYB003217984|2024-04-18|0909|9909587|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|5.0|2024-04-18
LYB010552742|2024-04-18|0364|26304793|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-18
LYB010045817|2024-04-18|8902|8909272|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|60.17|2024-04-18
LYB010298792|2024-04-18|0336|6709674|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-18
LYB010970957|2024-04-18|0604|27101178|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-18
LYB005857634|2024-04-18|0502|32012654|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB000087522|2024-04-18|0315|121020245|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-18
LYB010970382|2024-04-18|0507|25106075|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-18
LYB000557571|2024-04-18|0399|93014456|88363|BRUSH DOUBLE ENDED EYESHADOW A0 2020|1.0|68.53|2024-04-18
LYB010970762|2024-04-18|0607|81017151|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-18
LYB007822840|2024-04-18|0712|26601327|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-18
LYB008581963|2024-04-18|0349|45011925|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-18
LYB000089414|2024-04-18|K010|11806085|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-18
LYB008232739|2024-04-18|0368|137033015|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-18
LYB004111340|2024-04-18|0507|25106069|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|81.01|2024-04-18
LYB000800826|2024-04-18|0409|144023261|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|82.12|2024-04-18
LYB001498442|2024-04-18|0720|98029759|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-18
LYB000306658|2024-04-18|0702|153019348|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB001270925|2024-04-18|0909|9909585|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-18
LYB010970762|2024-04-18|0607|81017151|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-18
LYB010066616|2024-04-18|0507|25106078|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|164.0|2024-04-18
LYB010970814|2024-04-18|0503|18809065|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|79.2|2024-04-18
LYB003958966|2024-04-18|0717|9108331|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-18
LYB010895586|2024-04-18|0413|113012268|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|113.7|2024-04-18
LYB000590576|2024-04-18|0342|123016738|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-04-18
LYB000964382|2024-04-18|0324|96012848|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|70.0|2024-04-18
LYB010970470|2024-04-18|0403|2810695|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-04-18
LYB008736271|2024-04-18|0368|135027172|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-18
LYB010877429|2024-04-18|0315|121020244|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|88.5|2024-04-18
LYB008766388|2024-04-18|0345|43022269|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB002049711|2024-04-18|0328|39018073|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-18
LYB010343205|2024-04-18|0720|98029769|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-18
LYB005773013|2024-04-18|0717|9108332|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-18
LYB006131311|2024-04-18|0604|27101167|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-18
LYB007075216|2024-04-18|0712|26601320|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-18
LYB009100385|2024-04-18|0712|26601330|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-18
LYB000370538|2024-04-18|0399|93014452|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-04-18
LYB002185907|2024-04-18|0317|88015410|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-04-18
LYB010970683|2024-04-18|0720|98029772|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-18
LYB008186770|2024-04-18|0706|141019028|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-18
LYB010970948|2024-04-18|0506|13807565|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-18
LYB009671096|2024-04-18|0706|141019023|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-04-18
LYB006162320|2024-04-18|0402|5108805|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-18
LYB010970832|2024-04-18|0903|25905127|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-18
LYB006315825|2024-04-18|0333|24025087|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-18
LYB006372282|2024-04-18|0908|14306950|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-04-18
LYB003225071|2024-04-18|0403|2810700|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-18
LYB000975041|2024-04-18|0328|39018066|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-04-18
LYB010367959|2024-04-18|0607|81017155|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-18
LYB008294757|2024-04-18|8902|8909270|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-18
LYB007780080|2024-04-18|0368|135027145|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|222.4|2024-04-18
LYB009380051|2024-04-18|0334|94023189|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-04-18
LYB003225071|2024-04-18|0403|2810700|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-18
LYB010437036|2024-04-18|0331|1508087|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-18
LYB006494618|2024-04-18|0507|25106072|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-04-18
LYB000484053|2024-04-18|0389|244020794|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-18
LYB010970850|2024-04-18|0331|1508092|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-18
LYB007477370|2024-04-18|0363|24607449|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-18
LYB007722490|2024-04-18|0706|141019030|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-18
LYB004264688|2024-04-18|0606|145015701|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-18
LYB010435302|2024-04-18|0702|153019357|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-04-18
LYB009377987|2024-04-18|0412|52022842|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-04-18
LYB002149978|2024-04-18|0411|151022788|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-18
LYB000058812|2024-04-18|0350|178029337|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB010877429|2024-04-18|0315|121020244|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-04-18
LYB010970212|2024-04-18|8801|83018521|13254|HAND BALM AVOCADO 30ML A0X|1.0|10.5|2024-04-18
LYB000238791|2024-04-18|0709|5509580|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-04-18
LYB008359790|2024-04-18|0707|5307217|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-18
LYB007564200|2024-04-18|0315|128023909|96240|BRUSH PALETTE A0 2019|1.0|69.0|2024-04-18
LYB010437036|2024-04-18|0331|1508087|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-04-18
LYB003122695|2024-04-18|0389|244020792|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-18
LYB010970902|2024-04-18|0712|26601331|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-18
LYB003970825|2024-04-18|0704|8508065|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-18
LYB010116513|2024-04-18|0368|137033024|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-18
LYB002327664|2024-04-18|8806|231012867|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-04-18
LYB010702268|2024-04-18|0607|81017150|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-18
LYB010310261|2024-04-18|0368|135027176|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-18
LYB010465349|2024-04-18|0710|86017964|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-18
LYB010970461|2024-04-18|0710|86017950|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-04-18
LYB006162320|2024-04-18|0402|5108805|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-18
LYB002577366|2024-04-18|0402|5108803|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-18
LYB010916436|2024-04-18|0340|22908063|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-18
LYB000493334|2024-04-18|0389|244020804|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.0|2024-04-18
LYB006596350|2024-04-18|0364|26304783|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|99.0|2024-04-18
LYB004727770|2024-04-18|0350|178029325|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|17.7|2024-04-18
LYB001512636|2024-04-18|0345|43022255|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-04-18
LYB000238791|2024-04-18|0709|5509580|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-04-18
LYB010465349|2024-04-18|0710|86017964|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-18
LYB008186770|2024-04-18|0706|141019028|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-18
LYB010970887|2024-04-18|0607|81017154|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-18
LYB005919864|2024-04-18|0604|27101177|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|4.0|2024-04-18
LYB009842108|2024-04-18|0403|2810703|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-04-18
LYB010970771|2024-04-18|0350|178029340|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-18
LYB000185806|2024-04-18|0307|25404297|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-04-18
LYB005979714|2024-04-18|0403|2810704|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|31.5|2024-04-18
LYB010970726|2024-04-18|0402|5108806|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-18
LYB010367959|2024-04-18|0607|81017155|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-18
LYB010366604|2024-04-18|0507|25106074|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB002349019|2024-04-18|0399|93014464|88655|PINK BATH LILY A0 2019|1.0|22.99|2024-04-18
LYB001663286|2024-04-18|0607|81017143|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-18
LYB001801451|2024-04-18|0359|23015757|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-18
LYB003389148|2024-04-18|0315|121020248|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|70.0|2024-04-18
LYB010343205|2024-04-18|0720|98029769|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-18
LYB001816383|2024-04-18|8901|5607344|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-18
LYB010970717|2024-04-18|0324|96012842|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB006377889|2024-04-18|0361|69013607|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|219.43|2024-04-18
LYB010970489|2024-04-18|0336|6709673|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-04-18
LYB009574748|2024-04-18|0389|244020833|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-18
LYB002464804|2024-04-18|0363|24607446|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-04-18
LYB005919864|2024-04-18|0604|27101173|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-18
LYB005929898|2024-04-18|0353|44012940|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|70.0|2024-04-18
LYB000265713|2024-04-18|0399|93014467|312|2023 RAMADAN MATCH BOX SIZE L|2.0|0.0|2024-04-18
LYB010826595|2024-04-18|0345|43022262|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|0.0|2024-04-18
LYB000484053|2024-04-18|0389|244020794|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-18
LYB010243996|2024-04-18|0720|98029758|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-18
LYB005979714|2024-04-18|0403|2810704|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|33.75|2024-04-18
LYB010298792|2024-04-18|0336|6709674|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-18
LYB010573134|2024-04-18|0710|86017945|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-04-18
LYB001413070|2024-04-18|0710|86017961|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-04-18
LYB001905261|2024-04-18|0324|96012850|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|149.0|2024-04-18
LYB000672339|2024-04-18|8902|8909275|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-18
LYB010970300|2024-04-18|0323|117012398|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-18
LYB010970577|2024-04-18|0604|27101170|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|99.0|2024-04-18
LYB010970434|2024-04-18|0903|25905123|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-18
LYB008294757|2024-04-18|8902|8909270|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-18
LYB010970434|2024-04-18|0903|25905123|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB010970559|2024-04-18|0610|64015053|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB009129007|2024-04-18|0359|23015745|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-18
LYB001105357|2024-04-18|0506|13807563|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB010885783|2024-04-18|0389|244020823|88365|BRUSH EYESHADOW BLENDING A0 2020|1.0|4.91|2024-04-18
LYB000493334|2024-04-18|0389|244020803|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.0|2024-04-18
LYB010478431|2024-04-18|0361|69013610|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB010970692|2024-04-18|0610|64015055|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-18
LYB010404092|2024-04-18|0389|244020809|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|204.92|2024-04-18
LYB010970230|2024-04-18|0334|94023185|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|0.0|2024-04-18
LYB004788300|2024-04-18|0350|178029341|15516|HAND BALM MANGO 30ML A0X RENO 2023|2.0|70.0|2024-04-18
LYB010960729|2024-04-18|0412|52022843|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-18
LYB008294757|2024-04-18|8902|8909271|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|39.0|2024-04-18
LYB010878598|2024-04-18|0341|195010507|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-04-18
LYB000803407|2024-04-18|0412|52022848|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|142.4|2024-04-18
LYB001894558|2024-04-18|0343|212012617|97365|BODY BUTTER MANGO 200ML RENO 2021|2.0|177.0|2024-04-18
LYB009377987|2024-04-18|0412|52022842|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-04-18
LYB008736271|2024-04-18|0368|135027172|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-18
LYB002695219|2024-04-18|0909|9909589|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-04-18
LYB003560691|2024-04-18|0353|44012950|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-04-18
LYB003958966|2024-04-18|0717|9108331|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-18
LYB006730051|2024-04-18|0720|98029770|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-18
LYB004758956|2024-04-18|0389|244020836|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|94.25|2024-04-18
LYB000190376|2024-04-18|0352|124017229|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-04-18
LYB001076204|2024-04-18|0907|4708831|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-18
LYB010970805|2024-04-18|0345|43022268|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-04-18
LYB010969544|2024-04-18|0706|141019027|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-18
LYB010877429|2024-04-18|0315|121020244|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-04-18
LYB003623811|2024-04-18|0606|145015697|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-18
LYB006471440|2024-04-18|8805|57011288|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-18
LYB008359790|2024-04-18|0707|5307218|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|6.0|15.0|2024-04-18
LYB009475809|2024-04-18|0331|1508084|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-18
LYB000190376|2024-04-18|0352|124017229|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|6.0|157.5|2024-04-18
LYB006985651|2024-04-18|8805|57011283|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-18
LYB000370538|2024-04-18|0399|93014452|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-18
LYB001449516|2024-04-18|0908|14306946|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|2.0|144.0|2024-04-18
LYB008176920|2024-04-18|0362|48013416|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-04-18
LYB010970920|2024-04-18|0904|4608576|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-18
LYB010970470|2024-04-18|0403|2810695|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-18
LYB002349019|2024-04-18|0399|93014463|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-18
LYB006791858|2024-04-18|0317|88015407|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB002934659|2024-04-18|0704|8508058|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|16.0|2024-04-18
LYB006904744|2024-04-18|0909|9909579|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-18
LYB006938228|2024-04-18|0344|11405421|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-18
LYB001279245|2024-04-18|0342|123016736|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB006494618|2024-04-18|0507|25106072|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-04-18
LYB002577366|2024-04-18|0402|5108803|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-04-18
LYB010970188|2024-04-18|0399|93014453|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-18
LYB001816383|2024-04-18|8901|5607344|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-18
LYB001379615|2024-04-18|0409|144023273|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-18
LYB006459208|2024-04-18|0602|73013798|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|20.0|2024-04-18
LYB003114021|2024-04-18|0903|25905130|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-18
LYB002145705|2024-04-18|0350|178029339|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-18
LYB010970595|2024-04-18|0363|24607447|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-18
LYB006624732|2024-04-18|0399|93014460|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-18
LYB001531400|2024-04-18|0389|244020795|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|99.0|2024-04-18
LYB006554141|2024-04-18|8801|83018524|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-04-18
LYB010970276|2024-04-18|0333|24025081|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-18
LYB004696197|2024-04-18|0368|135027165|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|103.67|2024-04-18
LYB001076204|2024-04-18|0907|4708830|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|3.0|180.0|2024-04-18
LYB010970896|2024-04-18|0720|98029779|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-18
LYB000190376|2024-04-18|0352|124017229|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-18
LYB001009284|2024-04-18|0341|195010504|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-04-18
LYB005258462|2024-04-18|8806|231012863|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-18
LYB002434715|2024-04-18|0343|212012614|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-18
LYB010970276|2024-04-18|0333|24025081|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-18
LYB007239300|2024-04-18|0399|93014468|33607|CONDITIONER GINGER 60ML A0X RENO 2023|2.0|44.0|2024-04-18
LYB010877429|2024-04-18|0315|121020244|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-04-18
